timestamp,ghi
2021-03-16 00:00:00+00:00,108.52333333333333
2021-03-16 01:00:00+00:00,10.176666666666668
2021-03-16 02:00:00+00:00,0.0
2021-03-16 03:00:00+00:00,0.0
2021-03-16 04:00:00+00:00,0.0
2021-03-16 05:00:00+00:00,0.0
2021-03-16 06:00:00+00:00,0.0
2021-03-16 07:00:00+00:00,0.0
2021-03-16 08:00:00+00:00,0.0
2021-03-16 09:00:00+00:00,0.0
2021-03-16 10:00:00+00:00,0.0
2021-03-16 11:00:00+00:00,0.0
2021-03-16 12:00:00+00:00,0.0
2021-03-16 13:00:00+00:00,0.0
2021-03-16 14:00:00+00:00,40.468333333333334
2021-03-16 15:00:00+00:00,216.95499999999998
2021-03-16 16:00:00+00:00,391.34166666666664
2021-03-16 17:00:00+00:00,554.01
2021-03-16 18:00:00+00:00,699.2566666666667
2021-03-16 19:00:00+00:00,745.1933333333333
2021-03-16 20:00:00+00:00,674.2416666666667
2021-03-16 21:00:00+00:00,545.1816666666667
2021-03-16 22:00:00+00:00,570.3733333333333
2021-03-16 23:00:00+00:00,383.0816666666667
2021-03-17 00:00:00+00:00,282.2066666666667
2021-03-17 01:00:00+00:00,73.17666666666668
2021-03-17 02:00:00+00:00,0.0
2021-03-17 03:00:00+00:00,0.0
2021-03-17 04:00:00+00:00,0.0
2021-03-17 05:00:00+00:00,0.0
2021-03-17 06:00:00+00:00,0.0
2021-03-17 07:00:00+00:00,0.0
2021-03-17 08:00:00+00:00,0.0
2021-03-17 09:00:00+00:00,0.0
2021-03-17 10:00:00+00:00,0.0
2021-03-17 11:00:00+00:00,0.0
2021-03-17 12:00:00+00:00,0.0
2021-03-17 13:00:00+00:00,0.0
2021-03-17 14:00:00+00:00,36.715
2021-03-17 15:00:00+00:00,238.94500000000002
2021-03-17 16:00:00+00:00,441.0433333333333
2021-03-17 17:00:00+00:00,635.5183333333333
2021-03-17 18:00:00+00:00,809.4533333333333
2021-03-17 19:00:00+00:00,873.7083333333334
2021-03-17 20:00:00+00:00,886.425
2021-03-17 21:00:00+00:00,682.69
2021-03-17 22:00:00+00:00,541.795
2021-03-17 23:00:00+00:00,507.975
2021-03-18 00:00:00+00:00,136.37
2021-03-18 01:00:00+00:00,31.938333333333333
2021-03-18 02:00:00+00:00,0.0
2021-03-18 03:00:00+00:00,0.0
2021-03-18 04:00:00+00:00,0.0
2021-03-18 05:00:00+00:00,0.0
2021-03-18 06:00:00+00:00,0.0
2021-03-18 07:00:00+00:00,0.0
2021-03-18 08:00:00+00:00,0.0
2021-03-18 09:00:00+00:00,0.0
2021-03-18 10:00:00+00:00,0.0
2021-03-18 11:00:00+00:00,0.0
2021-03-18 12:00:00+00:00,0.0
2021-03-18 13:00:00+00:00,0.0
2021-03-18 14:00:00+00:00,39.59166666666667
2021-03-18 15:00:00+00:00,207.56833333333333
2021-03-18 16:00:00+00:00,436.4866666666667
2021-03-18 17:00:00+00:00,613.2466666666667
2021-03-18 18:00:00+00:00,698.74
2021-03-18 19:00:00+00:00,789.6416666666667
2021-03-18 20:00:00+00:00,814.4833333333333
2021-03-18 21:00:00+00:00,704.7083333333334
2021-03-18 22:00:00+00:00,682.66
2021-03-18 23:00:00+00:00,218.18166666666667
2021-03-19 00:00:00+00:00,118.31333333333333
2021-03-19 01:00:00+00:00,29.285
2021-03-19 02:00:00+00:00,0.0
2021-03-19 03:00:00+00:00,0.0
2021-03-19 04:00:00+00:00,0.0
2021-03-19 05:00:00+00:00,0.0
2021-03-19 06:00:00+00:00,0.0
2021-03-19 07:00:00+00:00,0.0
2021-03-19 08:00:00+00:00,0.0
2021-03-19 09:00:00+00:00,0.0
2021-03-19 10:00:00+00:00,0.0
2021-03-19 11:00:00+00:00,0.0
2021-03-19 12:00:00+00:00,0.0
2021-03-19 13:00:00+00:00,0.0
2021-03-19 14:00:00+00:00,17.506666666666668
2021-03-19 15:00:00+00:00,57.675
2021-03-19 16:00:00+00:00,219.03333333333333
2021-03-19 17:00:00+00:00,446.6433333333333
2021-03-19 18:00:00+00:00,770.0866666666666
2021-03-19 19:00:00+00:00,780.84
2021-03-19 20:00:00+00:00,595.8716666666667
2021-03-19 21:00:00+00:00,565.37
2021-03-19 22:00:00+00:00,327.83
2021-03-19 23:00:00+00:00,66.55333333333333
2021-03-20 00:00:00+00:00,18.625
2021-03-20 01:00:00+00:00,8.908333333333333
2021-03-20 02:00:00+00:00,0.0
2021-03-20 03:00:00+00:00,0.0
2021-03-20 04:00:00+00:00,0.0
2021-03-20 05:00:00+00:00,0.0
2021-03-20 06:00:00+00:00,0.0
2021-03-20 07:00:00+00:00,0.0
2021-03-20 08:00:00+00:00,0.0
2021-03-20 09:00:00+00:00,0.0
2021-03-20 10:00:00+00:00,0.0
2021-03-20 11:00:00+00:00,0.0
2021-03-20 12:00:00+00:00,0.0
2021-03-20 13:00:00+00:00,0.0
2021-03-20 14:00:00+00:00,49.10333333333333
2021-03-20 15:00:00+00:00,232.505
2021-03-20 16:00:00+00:00,463.405
2021-03-20 17:00:00+00:00,662.4583333333334
2021-03-20 18:00:00+00:00,809.0333333333333
2021-03-20 19:00:00+00:00,893.88
2021-03-20 20:00:00+00:00,888.6416666666667
2021-03-20 21:00:00+00:00,838.17
2021-03-20 22:00:00+00:00,674.0533333333333
2021-03-20 23:00:00+00:00,516.0766666666666
2021-03-21 00:00:00+00:00,296.5316666666667
2021-03-21 01:00:00+00:00,84.985
2021-03-21 02:00:00+00:00,0.0
2021-03-21 03:00:00+00:00,0.0
2021-03-21 04:00:00+00:00,0.0
2021-03-21 05:00:00+00:00,0.0
2021-03-21 06:00:00+00:00,0.0
2021-03-21 07:00:00+00:00,0.0
2021-03-21 08:00:00+00:00,0.0
2021-03-21 09:00:00+00:00,0.0
2021-03-21 10:00:00+00:00,0.0
2021-03-21 11:00:00+00:00,0.0
2021-03-21 12:00:00+00:00,0.0
2021-03-21 13:00:00+00:00,0.0
2021-03-21 14:00:00+00:00,53.76166666666666
2021-03-21 15:00:00+00:00,233.18166666666667
2021-03-21 16:00:00+00:00,462.835
2021-03-21 17:00:00+00:00,660.3199999999999
2021-03-21 18:00:00+00:00,806.8
2021-03-21 19:00:00+00:00,885.0400000000001
2021-03-21 20:00:00+00:00,890.8133333333334
2021-03-21 21:00:00+00:00,826.42
2021-03-21 22:00:00+00:00,694.3166666666667
2021-03-21 23:00:00+00:00,505.4616666666667
2021-03-22 00:00:00+00:00,290.77333333333337
2021-03-22 01:00:00+00:00,85.09333333333333
2021-03-22 02:00:00+00:00,0.0
2021-03-22 03:00:00+00:00,0.0
2021-03-22 04:00:00+00:00,0.0
2021-03-22 05:00:00+00:00,0.0
2021-03-22 06:00:00+00:00,0.0
2021-03-22 07:00:00+00:00,0.0
2021-03-22 08:00:00+00:00,0.0
2021-03-22 09:00:00+00:00,0.0
2021-03-22 10:00:00+00:00,0.0
2021-03-22 11:00:00+00:00,0.0
2021-03-22 12:00:00+00:00,0.0
2021-03-22 13:00:00+00:00,0.0
2021-03-22 14:00:00+00:00,56.315000000000005
2021-03-22 15:00:00+00:00,231.58166666666665
2021-03-22 16:00:00+00:00,454.325
2021-03-22 17:00:00+00:00,638.3233333333334
2021-03-22 18:00:00+00:00,807.5033333333333
2021-03-22 19:00:00+00:00,881.2416666666667
2021-03-22 20:00:00+00:00,886.88
2021-03-22 21:00:00+00:00,624.3216666666667
2021-03-22 22:00:00+00:00,675.0416666666666
2021-03-22 23:00:00+00:00,408.87166666666667
2021-03-23 00:00:00+00:00,272.42833333333334
2021-03-23 01:00:00+00:00,83.56666666666666
2021-03-23 02:00:00+00:00,0.0
2021-03-23 03:00:00+00:00,0.0
2021-03-23 04:00:00+00:00,0.0
2021-03-23 05:00:00+00:00,0.0
2021-03-23 06:00:00+00:00,0.0
2021-03-23 07:00:00+00:00,0.0
2021-03-23 08:00:00+00:00,0.0
2021-03-23 09:00:00+00:00,0.0
2021-03-23 10:00:00+00:00,0.0
2021-03-23 11:00:00+00:00,0.0
2021-03-23 12:00:00+00:00,0.0
2021-03-23 13:00:00+00:00,0.0
2021-03-23 14:00:00+00:00,59.165
2021-03-23 15:00:00+00:00,240.625
2021-03-23 16:00:00+00:00,427.3066666666667
2021-03-23 17:00:00+00:00,660.7483333333333
2021-03-23 18:00:00+00:00,815.0583333333333
2021-03-23 19:00:00+00:00,908.0566666666667
2021-03-23 20:00:00+00:00,895.9083333333333
2021-03-23 21:00:00+00:00,809.9
2021-03-23 22:00:00+00:00,689.4216666666667
2021-03-23 23:00:00+00:00,503.2133333333333
2021-03-24 00:00:00+00:00,283.71666666666664
2021-03-24 01:00:00+00:00,87.76666666666667
2021-03-24 02:00:00+00:00,0.0
2021-03-24 03:00:00+00:00,0.0
2021-03-24 04:00:00+00:00,0.0
2021-03-24 05:00:00+00:00,0.0
2021-03-24 06:00:00+00:00,0.0
2021-03-24 07:00:00+00:00,0.0
2021-03-24 08:00:00+00:00,0.0
2021-03-24 09:00:00+00:00,0.0
2021-03-24 10:00:00+00:00,0.0
2021-03-24 11:00:00+00:00,0.0
2021-03-24 12:00:00+00:00,0.0
2021-03-24 13:00:00+00:00,0.0
2021-03-24 14:00:00+00:00,59.276666666666664
2021-03-24 15:00:00+00:00,256.0466666666667
2021-03-24 16:00:00+00:00,443.60499999999996
2021-03-24 17:00:00+00:00,677.9050000000001
2021-03-24 18:00:00+00:00,748.83
2021-03-24 19:00:00+00:00,901.7916666666666
2021-03-24 20:00:00+00:00,838.66
2021-03-24 21:00:00+00:00,823.7166666666667
2021-03-24 22:00:00+00:00,645.2483333333333
2021-03-24 23:00:00+00:00,461.14500000000004
2021-03-25 00:00:00+00:00,258.11333333333334
2021-03-25 01:00:00+00:00,50.59666666666667
2021-03-25 02:00:00+00:00,0.0
2021-03-25 03:00:00+00:00,0.0
2021-03-25 04:00:00+00:00,0.0
2021-03-25 05:00:00+00:00,0.0
2021-03-25 06:00:00+00:00,0.0
2021-03-25 07:00:00+00:00,0.0
2021-03-25 08:00:00+00:00,0.0
2021-03-25 09:00:00+00:00,0.0
2021-03-25 10:00:00+00:00,0.0
2021-03-25 11:00:00+00:00,0.0
2021-03-25 12:00:00+00:00,0.0
2021-03-25 13:00:00+00:00,0.0
2021-03-25 14:00:00+00:00,61.23166666666667
2021-03-25 15:00:00+00:00,245.48333333333332
2021-03-25 16:00:00+00:00,461.55833333333334
2021-03-25 17:00:00+00:00,676.1733333333334
2021-03-25 18:00:00+00:00,814.2883333333334
2021-03-25 19:00:00+00:00,800.45
2021-03-25 20:00:00+00:00,684.6983333333334
2021-03-25 21:00:00+00:00,667.2066666666667
2021-03-25 22:00:00+00:00,685.9316666666667
2021-03-25 23:00:00+00:00,485.28333333333336
2021-03-26 00:00:00+00:00,327.84833333333336
2021-03-26 01:00:00+00:00,87.33999999999999
2021-03-26 02:00:00+00:00,0.0
2021-03-26 03:00:00+00:00,0.0
2021-03-26 04:00:00+00:00,0.0
2021-03-26 05:00:00+00:00,0.0
2021-03-26 06:00:00+00:00,0.0
2021-03-26 07:00:00+00:00,0.0
2021-03-26 08:00:00+00:00,0.0
2021-03-26 09:00:00+00:00,0.0
2021-03-26 10:00:00+00:00,0.0
2021-03-26 11:00:00+00:00,0.0
2021-03-26 12:00:00+00:00,0.0
2021-03-26 13:00:00+00:00,0.0
2021-03-26 14:00:00+00:00,67.935
2021-03-26 15:00:00+00:00,267.9916666666667
2021-03-26 16:00:00+00:00,489.24
2021-03-26 17:00:00+00:00,682.0849999999999
2021-03-26 18:00:00+00:00,827.59
2021-03-26 19:00:00+00:00,904.6966666666667
2021-03-26 20:00:00+00:00,908.7983333333334
2021-03-26 21:00:00+00:00,844.9516666666666
2021-03-26 22:00:00+00:00,661.885
2021-03-26 23:00:00+00:00,508.5183333333333
2021-03-27 00:00:00+00:00,298.71500000000003
2021-03-27 01:00:00+00:00,95.11833333333334
2021-03-27 02:00:00+00:00,0.0050000000000000044
2021-03-27 03:00:00+00:00,0.0
2021-03-27 04:00:00+00:00,0.0
2021-03-27 05:00:00+00:00,0.0
2021-03-27 06:00:00+00:00,0.0
2021-03-27 07:00:00+00:00,0.0
2021-03-27 08:00:00+00:00,0.0
2021-03-27 09:00:00+00:00,0.0
2021-03-27 10:00:00+00:00,0.0
2021-03-27 11:00:00+00:00,0.0
2021-03-27 12:00:00+00:00,0.0
2021-03-27 13:00:00+00:00,0.0
2021-03-27 14:00:00+00:00,71.46333333333334
2021-03-27 15:00:00+00:00,269.1166666666667
2021-03-27 16:00:00+00:00,489.7066666666667
2021-03-27 17:00:00+00:00,683.485
2021-03-27 18:00:00+00:00,827.91
2021-03-27 19:00:00+00:00,902.955
2021-03-27 20:00:00+00:00,908.3199999999999
2021-03-27 21:00:00+00:00,840.1516666666666
2021-03-27 22:00:00+00:00,705.63
2021-03-27 23:00:00+00:00,522.525
2021-03-28 00:00:00+00:00,309.595
2021-03-28 01:00:00+00:00,99.46666666666667
2021-03-28 02:00:00+00:00,0.0
2021-03-28 03:00:00+00:00,0.0
2021-03-28 04:00:00+00:00,0.0
2021-03-28 05:00:00+00:00,0.0
2021-03-28 06:00:00+00:00,0.0
2021-03-28 07:00:00+00:00,0.0
2021-03-28 08:00:00+00:00,0.0
2021-03-28 09:00:00+00:00,0.0
2021-03-28 10:00:00+00:00,0.0
2021-03-28 11:00:00+00:00,0.0
2021-03-28 12:00:00+00:00,0.0
2021-03-28 13:00:00+00:00,0.0
2021-03-28 14:00:00+00:00,78.42833333333333
2021-03-28 15:00:00+00:00,280.9866666666667
2021-03-28 16:00:00+00:00,504.18333333333334
2021-03-28 17:00:00+00:00,698.175
2021-03-28 18:00:00+00:00,839.9783333333332
2021-03-28 19:00:00+00:00,914.4033333333333
2021-03-28 20:00:00+00:00,924.39
2021-03-28 21:00:00+00:00,857.2883333333334
2021-03-28 22:00:00+00:00,723.9416666666667
2021-03-28 23:00:00+00:00,539.0583333333333
2021-03-29 00:00:00+00:00,323.925
2021-03-29 01:00:00+00:00,104.47666666666667
2021-03-29 02:00:00+00:00,0.0
2021-03-29 03:00:00+00:00,0.0
2021-03-29 04:00:00+00:00,0.0
2021-03-29 05:00:00+00:00,0.0
2021-03-29 06:00:00+00:00,0.0
2021-03-29 07:00:00+00:00,0.0
2021-03-29 08:00:00+00:00,0.0
2021-03-29 09:00:00+00:00,0.0
2021-03-29 10:00:00+00:00,0.0
2021-03-29 11:00:00+00:00,0.0
2021-03-29 12:00:00+00:00,0.0
2021-03-29 13:00:00+00:00,0.0
2021-03-29 14:00:00+00:00,83.99333333333334
2021-03-29 15:00:00+00:00,290.36333333333334
2021-03-29 16:00:00+00:00,507.18666666666667
2021-03-29 17:00:00+00:00,701.8233333333334
2021-03-29 18:00:00+00:00,840.5583333333333
2021-03-29 19:00:00+00:00,922.5550000000001
2021-03-29 20:00:00+00:00,929.0616666666666
2021-03-29 21:00:00+00:00,854.8166666666667
2021-03-29 22:00:00+00:00,723.41
2021-03-29 23:00:00+00:00,536.6566666666666
2021-03-30 00:00:00+00:00,319.35499999999996
2021-03-30 01:00:00+00:00,101.36666666666666
2021-03-30 02:00:00+00:00,0.0
2021-03-30 03:00:00+00:00,0.0
2021-03-30 04:00:00+00:00,0.0
2021-03-30 05:00:00+00:00,0.0
2021-03-30 06:00:00+00:00,0.0
2021-03-30 07:00:00+00:00,0.0
2021-03-30 08:00:00+00:00,0.0
2021-03-30 09:00:00+00:00,0.0
2021-03-30 10:00:00+00:00,0.0
2021-03-30 11:00:00+00:00,0.0
2021-03-30 12:00:00+00:00,0.0
2021-03-30 13:00:00+00:00,0.0
2021-03-30 14:00:00+00:00,87.05833333333334
2021-03-30 15:00:00+00:00,294.81666666666666
2021-03-30 16:00:00+00:00,514.6933333333333
2021-03-30 17:00:00+00:00,706.645
2021-03-30 18:00:00+00:00,846.0666666666667
2021-03-30 19:00:00+00:00,920.0400000000001
2021-03-30 20:00:00+00:00,922.6166666666667
2021-03-30 21:00:00+00:00,854.795
2021-03-30 22:00:00+00:00,724.895
2021-03-30 23:00:00+00:00,543.4983333333333
2021-03-31 00:00:00+00:00,326.8883333333333
2021-03-31 01:00:00+00:00,107.56333333333333
2021-03-31 02:00:00+00:00,0.6133333333333334
2021-03-31 03:00:00+00:00,0.0
2021-03-31 04:00:00+00:00,0.0
2021-03-31 05:00:00+00:00,0.0
2021-03-31 06:00:00+00:00,0.0
2021-03-31 07:00:00+00:00,0.0
2021-03-31 08:00:00+00:00,0.0
2021-03-31 09:00:00+00:00,0.0
2021-03-31 10:00:00+00:00,0.0
2021-03-31 11:00:00+00:00,0.0
2021-03-31 12:00:00+00:00,0.0
2021-03-31 13:00:00+00:00,0.15333333333333338
2021-03-31 14:00:00+00:00,88.06
2021-03-31 15:00:00+00:00,295.7916666666667
2021-03-31 16:00:00+00:00,517.1416666666667
2021-03-31 17:00:00+00:00,713.7766666666666
2021-03-31 18:00:00+00:00,854.4333333333333
2021-03-31 19:00:00+00:00,937.4166666666666
2021-03-31 20:00:00+00:00,945.1833333333333
2021-03-31 21:00:00+00:00,874.2933333333333
2021-03-31 22:00:00+00:00,736.8116666666666
2021-03-31 23:00:00+00:00,547.0083333333333
2021-04-01 00:00:00+00:00,329.25333333333333
2021-04-01 01:00:00+00:00,108.20333333333333
2021-04-01 02:00:00+00:00,0.0
2021-04-01 03:00:00+00:00,0.0
2021-04-01 04:00:00+00:00,0.0
2021-04-01 05:00:00+00:00,0.0
2021-04-01 06:00:00+00:00,0.0
2021-04-01 07:00:00+00:00,0.0
2021-04-01 08:00:00+00:00,0.0
2021-04-01 09:00:00+00:00,0.0
2021-04-01 10:00:00+00:00,0.0
2021-04-01 11:00:00+00:00,0.0
2021-04-01 12:00:00+00:00,0.0
2021-04-01 13:00:00+00:00,0.0
2021-04-01 14:00:00+00:00,70.23833333333333
2021-04-01 15:00:00+00:00,287.8833333333333
2021-04-01 16:00:00+00:00,523.7266666666667
2021-04-01 17:00:00+00:00,704.19
2021-04-01 18:00:00+00:00,902.13
2021-04-01 19:00:00+00:00,944.7166666666667
2021-04-01 20:00:00+00:00,848.86
2021-04-01 21:00:00+00:00,780.5300000000001
2021-04-01 22:00:00+00:00,408.4066666666667
2021-04-01 23:00:00+00:00,555.9583333333334
2021-04-02 00:00:00+00:00,329.27833333333336
2021-04-02 01:00:00+00:00,110.375
2021-04-02 02:00:00+00:00,0.0
2021-04-02 03:00:00+00:00,0.0
2021-04-02 04:00:00+00:00,0.0
2021-04-02 05:00:00+00:00,0.0
2021-04-02 06:00:00+00:00,0.0
2021-04-02 07:00:00+00:00,0.0
2021-04-02 08:00:00+00:00,0.0
2021-04-02 09:00:00+00:00,0.0
2021-04-02 10:00:00+00:00,0.0
2021-04-02 11:00:00+00:00,0.0
2021-04-02 12:00:00+00:00,0.0
2021-04-02 13:00:00+00:00,0.7683333333333333
2021-04-02 14:00:00+00:00,100.325
2021-04-02 15:00:00+00:00,312.995
2021-04-02 16:00:00+00:00,535.9566666666667
2021-04-02 17:00:00+00:00,731.1266666666667
2021-04-02 18:00:00+00:00,870.0733333333334
2021-04-02 19:00:00+00:00,940.9633333333334
2021-04-02 20:00:00+00:00,939.7316666666667
2021-04-02 21:00:00+00:00,888.3283333333333
2021-04-02 22:00:00+00:00,758.6416666666667
2021-04-02 23:00:00+00:00,555.7266666666667
2021-04-03 00:00:00+00:00,337.72999999999996
2021-04-03 01:00:00+00:00,112.05166666666668
2021-04-03 02:00:00+00:00,0.0
2021-04-03 03:00:00+00:00,0.0
2021-04-03 04:00:00+00:00,0.0
2021-04-03 05:00:00+00:00,0.0
2021-04-03 06:00:00+00:00,0.0
2021-04-03 07:00:00+00:00,0.0
2021-04-03 08:00:00+00:00,0.0
2021-04-03 09:00:00+00:00,0.0
2021-04-03 10:00:00+00:00,0.0
2021-04-03 11:00:00+00:00,0.0
2021-04-03 12:00:00+00:00,0.0
2021-04-03 13:00:00+00:00,1.015
2021-04-03 14:00:00+00:00,99.26833333333333
2021-04-03 15:00:00+00:00,311.3833333333333
2021-04-03 16:00:00+00:00,528.94
2021-04-03 17:00:00+00:00,719.505
2021-04-03 18:00:00+00:00,863.6833333333333
2021-04-03 19:00:00+00:00,931.67
2021-04-03 20:00:00+00:00,916.6866666666666
2021-04-03 21:00:00+00:00,781.7983333333334
2021-04-03 22:00:00+00:00,651.8733333333333
2021-04-03 23:00:00+00:00,551.5699999999999
2021-04-04 00:00:00+00:00,324.4583333333333
2021-04-04 01:00:00+00:00,84.17
2021-04-04 02:00:00+00:00,1.0783333333333334
2021-04-04 03:00:00+00:00,0.0
2021-04-04 04:00:00+00:00,0.0
2021-04-04 05:00:00+00:00,0.0
2021-04-04 06:00:00+00:00,0.0
2021-04-04 07:00:00+00:00,0.0
2021-04-04 08:00:00+00:00,0.0
2021-04-04 09:00:00+00:00,0.0
2021-04-04 10:00:00+00:00,0.0
2021-04-04 11:00:00+00:00,0.0
2021-04-04 12:00:00+00:00,0.0
2021-04-04 13:00:00+00:00,0.7866666666666667
2021-04-04 14:00:00+00:00,101.325
2021-04-04 15:00:00+00:00,311.7116666666667
2021-04-04 16:00:00+00:00,530.1233333333333
2021-04-04 17:00:00+00:00,722.7800000000001
2021-04-04 18:00:00+00:00,858.5516666666666
2021-04-04 19:00:00+00:00,928.7466666666667
2021-04-04 20:00:00+00:00,917.735
2021-04-04 21:00:00+00:00,836.7083333333334
2021-04-04 22:00:00+00:00,657.3
2021-04-04 23:00:00+00:00,490.59000000000003
2021-04-05 00:00:00+00:00,245.90666666666667
2021-04-05 01:00:00+00:00,86.765
2021-04-05 02:00:00+00:00,1.8833333333333333
2021-04-05 03:00:00+00:00,0.0
2021-04-05 04:00:00+00:00,0.0
2021-04-05 05:00:00+00:00,0.0
2021-04-05 06:00:00+00:00,0.0
2021-04-05 07:00:00+00:00,0.0
2021-04-05 08:00:00+00:00,0.0
2021-04-05 09:00:00+00:00,0.0
2021-04-05 10:00:00+00:00,0.0
2021-04-05 11:00:00+00:00,0.0
2021-04-05 12:00:00+00:00,0.0
2021-04-05 13:00:00+00:00,2.478333333333333
2021-04-05 14:00:00+00:00,101.27333333333333
2021-04-05 15:00:00+00:00,307.46666666666664
2021-04-05 16:00:00+00:00,526.195
2021-04-05 17:00:00+00:00,715.065
2021-04-05 18:00:00+00:00,846.5133333333334
2021-04-05 19:00:00+00:00,914.6366666666667
2021-04-05 20:00:00+00:00,920.5633333333334
2021-04-05 21:00:00+00:00,861.3983333333333
2021-04-05 22:00:00+00:00,730.075
2021-04-05 23:00:00+00:00,552.3166666666667
2021-04-06 00:00:00+00:00,335.22666666666663
2021-04-06 01:00:00+00:00,117.075
2021-04-06 02:00:00+00:00,2.02
2021-04-06 03:00:00+00:00,0.0
2021-04-06 04:00:00+00:00,0.0
2021-04-06 05:00:00+00:00,0.0
2021-04-06 06:00:00+00:00,0.0
2021-04-06 07:00:00+00:00,0.0
2021-04-06 08:00:00+00:00,0.0
2021-04-06 09:00:00+00:00,0.0
2021-04-06 10:00:00+00:00,0.0
2021-04-06 11:00:00+00:00,0.0
2021-04-06 12:00:00+00:00,0.0
2021-04-06 13:00:00+00:00,0.1200000000000001
2021-04-06 14:00:00+00:00,101.55833333333334
2021-04-06 15:00:00+00:00,318.40999999999997
2021-04-06 16:00:00+00:00,531.6766666666666
2021-04-06 17:00:00+00:00,712.4300000000001
2021-04-06 18:00:00+00:00,839.1550000000001
2021-04-06 19:00:00+00:00,915.83
2021-04-06 20:00:00+00:00,911.5066666666667
2021-04-06 21:00:00+00:00,858.4150000000001
2021-04-06 22:00:00+00:00,715.5316666666666
2021-04-06 23:00:00+00:00,543.2366666666667
2021-04-07 00:00:00+00:00,340.37333333333333
2021-04-07 01:00:00+00:00,118.88666666666667
2021-04-07 02:00:00+00:00,2.0766666666666667
2021-04-07 03:00:00+00:00,0.0
2021-04-07 04:00:00+00:00,0.0
2021-04-07 05:00:00+00:00,0.0
2021-04-07 06:00:00+00:00,0.0
2021-04-07 07:00:00+00:00,0.0
2021-04-07 08:00:00+00:00,0.0
2021-04-07 09:00:00+00:00,0.0
2021-04-07 10:00:00+00:00,0.0
2021-04-07 11:00:00+00:00,0.0
2021-04-07 12:00:00+00:00,0.0
2021-04-07 13:00:00+00:00,4.829999999999999
2021-04-07 14:00:00+00:00,110.99166666666666
2021-04-07 15:00:00+00:00,327.1666666666667
2021-04-07 16:00:00+00:00,543.7633333333333
2021-04-07 17:00:00+00:00,726.4866666666666
2021-04-07 18:00:00+00:00,846.4133333333334
2021-04-07 19:00:00+00:00,904.265
2021-04-07 20:00:00+00:00,903.0833333333334
2021-04-07 21:00:00+00:00,723.6316666666667
2021-04-07 22:00:00+00:00,623.1433333333333
2021-04-07 23:00:00+00:00,548.6466666666668
2021-04-08 00:00:00+00:00,235.09833333333333
2021-04-08 01:00:00+00:00,120.22333333333333
2021-04-08 02:00:00+00:00,2.736666666666667
2021-04-08 03:00:00+00:00,0.0
2021-04-08 04:00:00+00:00,0.0
2021-04-08 05:00:00+00:00,0.0
2021-04-08 06:00:00+00:00,0.0
2021-04-08 07:00:00+00:00,0.0
2021-04-08 08:00:00+00:00,0.0
2021-04-08 09:00:00+00:00,0.0
2021-04-08 10:00:00+00:00,0.0
2021-04-08 11:00:00+00:00,0.0
2021-04-08 12:00:00+00:00,0.0
2021-04-08 13:00:00+00:00,5.281666666666666
2021-04-08 14:00:00+00:00,122.19166666666666
2021-04-08 15:00:00+00:00,348.99666666666667
2021-04-08 16:00:00+00:00,566.955
2021-04-08 17:00:00+00:00,749.4683333333334
2021-04-08 18:00:00+00:00,877.7383333333333
2021-04-08 19:00:00+00:00,936.6466666666668
2021-04-08 20:00:00+00:00,932.3583333333333
2021-04-08 21:00:00+00:00,867.27
2021-04-08 22:00:00+00:00,756.5
2021-04-08 23:00:00+00:00,549.5516666666666
2021-04-09 00:00:00+00:00,337.02333333333337
2021-04-09 01:00:00+00:00,122.78999999999999
2021-04-09 02:00:00+00:00,4.145
2021-04-09 03:00:00+00:00,0.0
2021-04-09 04:00:00+00:00,0.0
2021-04-09 05:00:00+00:00,0.0
2021-04-09 06:00:00+00:00,0.0
2021-04-09 07:00:00+00:00,0.0
2021-04-09 08:00:00+00:00,0.0
2021-04-09 09:00:00+00:00,0.0
2021-04-09 10:00:00+00:00,0.0
2021-04-09 11:00:00+00:00,0.0
2021-04-09 12:00:00+00:00,0.0
2021-04-09 13:00:00+00:00,7.173333333333333
2021-04-09 14:00:00+00:00,119.16666666666667
2021-04-09 15:00:00+00:00,342.6
2021-04-09 16:00:00+00:00,575.0016666666667
2021-04-09 17:00:00+00:00,758.2433333333333
2021-04-09 18:00:00+00:00,898.8533333333332
2021-04-09 19:00:00+00:00,965.26
2021-04-09 20:00:00+00:00,967.59
2021-04-09 21:00:00+00:00,889.35
2021-04-09 22:00:00+00:00,766.1216666666667
2021-04-09 23:00:00+00:00,576.0583333333333
2021-04-10 00:00:00+00:00,349.575
2021-04-10 01:00:00+00:00,123.39666666666668
2021-04-10 02:00:00+00:00,3.0166666666666666
2021-04-10 03:00:00+00:00,0.0
2021-04-10 04:00:00+00:00,0.0
2021-04-10 05:00:00+00:00,0.0
2021-04-10 06:00:00+00:00,0.0
2021-04-10 07:00:00+00:00,0.0
2021-04-10 08:00:00+00:00,0.0
2021-04-10 09:00:00+00:00,0.0
2021-04-10 10:00:00+00:00,0.0
2021-04-10 11:00:00+00:00,0.0
2021-04-10 12:00:00+00:00,0.0
2021-04-10 13:00:00+00:00,11.7
2021-04-10 14:00:00+00:00,129.30833333333334
2021-04-10 15:00:00+00:00,354.925
2021-04-10 16:00:00+00:00,574.3833333333333
2021-04-10 17:00:00+00:00,739.3783333333333
2021-04-10 18:00:00+00:00,871.5066666666667
