timestamp,ghi
2021-06-23 09:00:00+00:00,0.0
2021-06-23 10:00:00+00:00,0.0
2021-06-23 11:00:00+00:00,0.7383333333333334
2021-06-23 12:00:00+00:00,7.1466666666666665
2021-06-23 13:00:00+00:00,46.44166666666667
2021-06-23 14:00:00+00:00,155.02833333333334
2021-06-23 15:00:00+00:00,144.02166666666665
2021-06-23 16:00:00+00:00,290.78333333333336
2021-06-23 17:00:00+00:00,513.5849999999999
2021-06-23 18:00:00+00:00,658.5233333333333
2021-06-23 19:00:00+00:00,924.5366666666666
2021-06-23 20:00:00+00:00,933.6566666666666
2021-06-23 21:00:00+00:00,903.1016666666667
2021-06-23 22:00:00+00:00,777.9833333333333
2021-06-23 23:00:00+00:00,667.88
2021-06-24 00:00:00+00:00,499.11333333333334
2021-06-24 01:00:00+00:00,322.13
2021-06-24 02:00:00+00:00,151.03
2021-06-24 03:00:00+00:00,27.01833333333333
2021-06-24 04:00:00+00:00,0.0
2021-06-24 05:00:00+00:00,0.0
2021-06-24 06:00:00+00:00,0.0
2021-06-24 07:00:00+00:00,0.0
2021-06-24 08:00:00+00:00,0.0
2021-06-24 09:00:00+00:00,0.0
2021-06-24 10:00:00+00:00,0.0
2021-06-24 11:00:00+00:00,0.25166666666666665
2021-06-24 12:00:00+00:00,21.009999999999998
2021-06-24 13:00:00+00:00,128.43833333333333
2021-06-24 14:00:00+00:00,232.565
2021-06-24 15:00:00+00:00,404.52833333333336
2021-06-24 16:00:00+00:00,589.6733333333334
2021-06-24 17:00:00+00:00,725.3233333333334
2021-06-24 18:00:00+00:00,837.625
2021-06-24 19:00:00+00:00,833.765
2021-06-24 20:00:00+00:00,887.3966666666668
2021-06-24 21:00:00+00:00,872.6333333333333
2021-06-24 22:00:00+00:00,784.3133333333334
2021-06-24 23:00:00+00:00,652.6116666666666
2021-06-25 00:00:00+00:00,365.2116666666667
2021-06-25 01:00:00+00:00,309.0566666666667
2021-06-25 02:00:00+00:00,158.76000000000002
2021-06-25 03:00:00+00:00,24.321666666666665
2021-06-25 04:00:00+00:00,0.0
2021-06-25 05:00:00+00:00,0.0
2021-06-25 06:00:00+00:00,0.0
2021-06-25 07:00:00+00:00,0.0
2021-06-25 08:00:00+00:00,0.0
2021-06-25 09:00:00+00:00,0.0
2021-06-25 10:00:00+00:00,0.0
2021-06-25 11:00:00+00:00,0.0
2021-06-25 12:00:00+00:00,17.016666666666666
2021-06-25 13:00:00+00:00,94.10833333333333
2021-06-25 14:00:00+00:00,238.02
2021-06-25 15:00:00+00:00,435.62
2021-06-25 16:00:00+00:00,589.4216666666667
2021-06-25 17:00:00+00:00,730.9733333333334
2021-06-25 18:00:00+00:00,835.3016666666666
2021-06-25 19:00:00+00:00,894.8816666666667
2021-06-25 20:00:00+00:00,906.35
2021-06-25 21:00:00+00:00,862.4283333333333
2021-06-25 22:00:00+00:00,772.465
2021-06-25 23:00:00+00:00,645.5683333333333
2021-06-26 00:00:00+00:00,486.87833333333333
2021-06-26 01:00:00+00:00,319.6166666666667
2021-06-26 02:00:00+00:00,153.1616666666667
2021-06-26 03:00:00+00:00,26.395
2021-06-26 04:00:00+00:00,0.0
2021-06-26 05:00:00+00:00,0.0
2021-06-26 06:00:00+00:00,0.0
2021-06-26 07:00:00+00:00,0.0
2021-06-26 08:00:00+00:00,0.0
2021-06-26 09:00:00+00:00,0.0
2021-06-26 10:00:00+00:00,0.0
2021-06-26 11:00:00+00:00,0.0
2021-06-26 12:00:00+00:00,16.016666666666666
2021-06-26 13:00:00+00:00,106.41000000000001
2021-06-26 14:00:00+00:00,255.11166666666668
2021-06-26 15:00:00+00:00,421.24666666666667
2021-06-26 16:00:00+00:00,582.7766666666666
2021-06-26 17:00:00+00:00,723.2833333333333
2021-06-26 18:00:00+00:00,829.9016666666666
2021-06-26 19:00:00+00:00,890.225
2021-06-26 20:00:00+00:00,895.88
2021-06-26 21:00:00+00:00,859.0783333333333
2021-06-26 22:00:00+00:00,773.58
2021-06-26 23:00:00+00:00,644.08
2021-06-27 00:00:00+00:00,485.3333333333333
2021-06-27 01:00:00+00:00,315.3016666666666
2021-06-27 02:00:00+00:00,147.145
2021-06-27 03:00:00+00:00,24.86
2021-06-27 04:00:00+00:00,0.0
2021-06-27 05:00:00+00:00,0.0
2021-06-27 06:00:00+00:00,0.0
2021-06-27 07:00:00+00:00,0.0
2021-06-27 08:00:00+00:00,0.0
2021-06-27 09:00:00+00:00,0.0
2021-06-27 10:00:00+00:00,0.0
2021-06-27 11:00:00+00:00,0.0
2021-06-27 12:00:00+00:00,15.008333333333333
2021-06-27 13:00:00+00:00,105.38135593220339
2021-06-27 14:00:00+00:00,255.39666666666665
2021-06-27 15:00:00+00:00,423.1383333333333
2021-06-27 16:00:00+00:00,587.5400000000001
2021-06-27 17:00:00+00:00,729.4683333333334
2021-06-27 18:00:00+00:00,838.7233333333334
2021-06-27 19:00:00+00:00,899.9966666666667
2021-06-27 20:00:00+00:00,910.6683333333333
2021-06-27 21:00:00+00:00,868.225
2021-06-27 22:00:00+00:00,775.98
2021-06-27 23:00:00+00:00,645.33
2021-06-28 00:00:00+00:00,476.0783333333333
2021-06-28 01:00:00+00:00,304.0883333333333
2021-06-28 02:00:00+00:00,145.655
2021-06-28 03:00:00+00:00,25.506666666666668
2021-06-28 04:00:00+00:00,0.0
2021-06-28 05:00:00+00:00,0.0
2021-06-28 06:00:00+00:00,0.0
2021-06-28 07:00:00+00:00,0.0
2021-06-28 08:00:00+00:00,0.0
2021-06-28 09:00:00+00:00,0.0
2021-06-28 10:00:00+00:00,0.0
2021-06-28 11:00:00+00:00,0.0
2021-06-28 12:00:00+00:00,14.981666666666666
2021-06-28 13:00:00+00:00,105.05666666666666
2021-06-28 14:00:00+00:00,255.10666666666665
2021-06-28 15:00:00+00:00,420.05333333333334
2021-06-28 16:00:00+00:00,582.1416666666667
2021-06-28 17:00:00+00:00,723.3633333333333
2021-06-28 18:00:00+00:00,833.7033333333333
2021-06-28 19:00:00+00:00,901.0016666666667
2021-06-28 20:00:00+00:00,915.8349999999999
2021-06-28 21:00:00+00:00,871.41
2021-06-28 22:00:00+00:00,765.1066666666667
2021-06-28 23:00:00+00:00,637.9233333333334
2021-06-29 00:00:00+00:00,484.22166666666664
2021-06-29 01:00:00+00:00,311.75166666666667
2021-06-29 02:00:00+00:00,148.575
2021-06-29 03:00:00+00:00,25.111666666666668
2021-06-29 04:00:00+00:00,0.0
2021-06-29 05:00:00+00:00,0.0
2021-06-29 06:00:00+00:00,0.0
2021-06-29 07:00:00+00:00,0.0
2021-06-29 08:00:00+00:00,0.0
2021-06-29 09:00:00+00:00,0.0
2021-06-29 10:00:00+00:00,0.0
2021-06-29 11:00:00+00:00,0.0
2021-06-29 12:00:00+00:00,13.666666666666666
2021-06-29 13:00:00+00:00,101.70666666666666
2021-06-29 14:00:00+00:00,248.95166666666668
2021-06-29 15:00:00+00:00,414.0683333333333
2021-06-29 16:00:00+00:00,577.0383333333334
2021-06-29 17:00:00+00:00,716.9883333333333
2021-06-29 18:00:00+00:00,823.9050000000001
2021-06-29 19:00:00+00:00,883.775
2021-06-29 20:00:00+00:00,893.2466666666667
2021-06-29 21:00:00+00:00,857.6650000000001
2021-06-29 22:00:00+00:00,763.6483333333333
2021-06-29 23:00:00+00:00,624.7233333333334
2021-06-30 00:00:00+00:00,464.62166666666667
2021-06-30 01:00:00+00:00,301.7
2021-06-30 02:00:00+00:00,143.22666666666666
2021-06-30 03:00:00+00:00,25.646666666666665
2021-06-30 04:00:00+00:00,0.0
2021-06-30 05:00:00+00:00,0.0
2021-06-30 06:00:00+00:00,0.0
2021-06-30 07:00:00+00:00,0.0
2021-06-30 08:00:00+00:00,0.0
2021-06-30 09:00:00+00:00,0.0
2021-06-30 10:00:00+00:00,0.0
2021-06-30 11:00:00+00:00,0.0
2021-06-30 12:00:00+00:00,12.803333333333335
2021-06-30 13:00:00+00:00,55.00666666666667
2021-06-30 14:00:00+00:00,94.28833333333334
2021-06-30 15:00:00+00:00,168.92833333333334
2021-06-30 16:00:00+00:00,188.39666666666665
2021-06-30 17:00:00+00:00,216.215
2021-06-30 18:00:00+00:00,370.875
2021-06-30 19:00:00+00:00,755.2266666666667
2021-06-30 20:00:00+00:00,866.2466666666667
2021-06-30 21:00:00+00:00,829.7866666666666
2021-06-30 22:00:00+00:00,728.7983333333334
2021-06-30 23:00:00+00:00,579.0483333333334
2021-07-01 00:00:00+00:00,450.045
2021-07-01 01:00:00+00:00,317.945
2021-07-01 02:00:00+00:00,80.00333333333333
2021-07-01 03:00:00+00:00,7.485
2021-07-01 04:00:00+00:00,0.0
2021-07-01 05:00:00+00:00,0.0
2021-07-01 06:00:00+00:00,0.0
2021-07-01 07:00:00+00:00,0.0
2021-07-01 08:00:00+00:00,0.0
2021-07-01 09:00:00+00:00,0.0
2021-07-01 10:00:00+00:00,0.0
2021-07-01 11:00:00+00:00,0.0
2021-07-01 12:00:00+00:00,1.8150000000000002
2021-07-01 13:00:00+00:00,22.495
2021-07-01 14:00:00+00:00,85.35
2021-07-01 15:00:00+00:00,129.69833333333332
2021-07-01 16:00:00+00:00,236.82000000000002
2021-07-01 17:00:00+00:00,523.53
2021-07-01 18:00:00+00:00,469.37
2021-07-01 19:00:00+00:00,568.5483333333334
2021-07-01 20:00:00+00:00,565.2716666666668
2021-07-01 21:00:00+00:00,500.72
2021-07-01 22:00:00+00:00,272.2966666666667
2021-07-01 23:00:00+00:00,130.71
2021-07-02 00:00:00+00:00,215.26833333333335
2021-07-02 01:00:00+00:00,254.45333333333335
2021-07-02 02:00:00+00:00,50.52833333333333
2021-07-02 03:00:00+00:00,32.24666666666666
2021-07-02 04:00:00+00:00,0.0
2021-07-02 05:00:00+00:00,0.0
2021-07-02 06:00:00+00:00,0.0
2021-07-02 07:00:00+00:00,0.0
2021-07-02 08:00:00+00:00,0.0
2021-07-02 09:00:00+00:00,0.0
2021-07-02 10:00:00+00:00,0.0
2021-07-02 11:00:00+00:00,0.0
2021-07-02 12:00:00+00:00,3.0533333333333332
2021-07-02 13:00:00+00:00,35.79833333333333
2021-07-02 14:00:00+00:00,126.32166666666667
2021-07-02 15:00:00+00:00,197.60833333333332
2021-07-02 16:00:00+00:00,228.91
2021-07-02 17:00:00+00:00,271.4583333333333
2021-07-02 18:00:00+00:00,377.31
2021-07-02 19:00:00+00:00,639.9183333333333
2021-07-02 20:00:00+00:00,607.785
2021-07-02 21:00:00+00:00,672.3183333333333
2021-07-02 22:00:00+00:00,651.5333333333333
2021-07-02 23:00:00+00:00,440.2566666666667
2021-07-03 00:00:00+00:00,393.03
2021-07-03 01:00:00+00:00,281.405
2021-07-03 02:00:00+00:00,133.06833333333333
2021-07-03 03:00:00+00:00,27.490000000000002
2021-07-03 04:00:00+00:00,0.0
2021-07-03 05:00:00+00:00,0.0
2021-07-03 06:00:00+00:00,0.0
2021-07-03 07:00:00+00:00,0.0
2021-07-03 08:00:00+00:00,0.0
2021-07-03 09:00:00+00:00,0.0
2021-07-03 10:00:00+00:00,0.0
2021-07-03 11:00:00+00:00,0.0
2021-07-03 12:00:00+00:00,9.516666666666667
2021-07-03 13:00:00+00:00,77.82
2021-07-03 14:00:00+00:00,252.565
2021-07-03 15:00:00+00:00,426.32666666666665
2021-07-03 16:00:00+00:00,584.0116666666667
2021-07-03 17:00:00+00:00,728.8516666666667
2021-07-03 18:00:00+00:00,835.2833333333333
2021-07-03 19:00:00+00:00,900.3933333333333
2021-07-03 20:00:00+00:00,907.1433333333333
2021-07-03 21:00:00+00:00,864.5699999999999
2021-07-03 22:00:00+00:00,775.1383333333334
2021-07-03 23:00:00+00:00,646.2866666666666
2021-07-04 00:00:00+00:00,485.4433333333333
2021-07-04 01:00:00+00:00,313.0683333333333
2021-07-04 02:00:00+00:00,146.515
2021-07-04 03:00:00+00:00,24.261666666666667
2021-07-04 04:00:00+00:00,0.0
2021-07-04 05:00:00+00:00,0.0
2021-07-04 06:00:00+00:00,0.0
2021-07-04 07:00:00+00:00,0.0
2021-07-04 08:00:00+00:00,0.0
2021-07-04 09:00:00+00:00,0.0
2021-07-04 10:00:00+00:00,0.0
2021-07-04 11:00:00+00:00,0.0
2021-07-04 12:00:00+00:00,7.166666666666667
2021-07-04 13:00:00+00:00,55.34166666666667
2021-07-04 14:00:00+00:00,81.10166666666667
2021-07-04 15:00:00+00:00,187.80666666666667
2021-07-04 16:00:00+00:00,276.2866666666667
2021-07-04 17:00:00+00:00,467.6333333333333
2021-07-04 18:00:00+00:00,808.0699999999999
2021-07-04 19:00:00+00:00,894.515
2021-07-04 20:00:00+00:00,904.2883333333334
2021-07-04 21:00:00+00:00,867.6316666666667
2021-07-04 22:00:00+00:00,781.7416666666667
2021-07-04 23:00:00+00:00,650.39
2021-07-05 00:00:00+00:00,488.1633333333333
2021-07-05 01:00:00+00:00,313.11333333333334
2021-07-05 02:00:00+00:00,144.01833333333335
2021-07-05 03:00:00+00:00,24.323333333333334
2021-07-05 04:00:00+00:00,0.0
2021-07-05 05:00:00+00:00,0.0
2021-07-05 06:00:00+00:00,0.0
2021-07-05 07:00:00+00:00,0.0
2021-07-05 08:00:00+00:00,0.0
2021-07-05 09:00:00+00:00,0.0
2021-07-05 10:00:00+00:00,0.0
2021-07-05 11:00:00+00:00,0.0
2021-07-05 12:00:00+00:00,5.653333333333333
2021-07-05 13:00:00+00:00,37.67666666666666
2021-07-05 14:00:00+00:00,43.015
2021-07-05 15:00:00+00:00,84.71666666666667
2021-07-05 16:00:00+00:00,113.32833333333333
2021-07-05 17:00:00+00:00,187.59166666666667
2021-07-05 18:00:00+00:00,335.60499999999996
2021-07-05 19:00:00+00:00,573.06
2021-07-05 20:00:00+00:00,801.325
2021-07-05 21:00:00+00:00,869.0699999999999
2021-07-05 22:00:00+00:00,779.5466666666667
2021-07-05 23:00:00+00:00,646.8133333333334
2021-07-06 00:00:00+00:00,488.09666666666664
2021-07-06 01:00:00+00:00,318.4533333333333
2021-07-06 02:00:00+00:00,150.32666666666668
2021-07-06 03:00:00+00:00,24.973333333333336
2021-07-06 04:00:00+00:00,0.0
2021-07-06 05:00:00+00:00,0.0
2021-07-06 06:00:00+00:00,0.0
2021-07-06 07:00:00+00:00,0.0
2021-07-06 08:00:00+00:00,0.0
2021-07-06 09:00:00+00:00,0.0
2021-07-06 10:00:00+00:00,0.0
2021-07-06 11:00:00+00:00,0.0
2021-07-06 12:00:00+00:00,7.3983333333333325
2021-07-06 13:00:00+00:00,33.34
2021-07-06 14:00:00+00:00,66.63166666666667
2021-07-06 15:00:00+00:00,101.05833333333334
2021-07-06 16:00:00+00:00,159.6616666666667
2021-07-06 17:00:00+00:00,344.3333333333333
2021-07-06 18:00:00+00:00,725.2716666666668
2021-07-06 19:00:00+00:00,907.1666666666666
2021-07-06 20:00:00+00:00,918.6216666666667
2021-07-06 21:00:00+00:00,881.17
2021-07-06 22:00:00+00:00,791.765
2021-07-06 23:00:00+00:00,659.5300000000001
2021-07-07 00:00:00+00:00,488.8
2021-07-07 01:00:00+00:00,316.77000000000004
2021-07-07 02:00:00+00:00,106.57666666666665
2021-07-07 03:00:00+00:00,10.47
2021-07-07 04:00:00+00:00,0.0
2021-07-07 05:00:00+00:00,0.0
2021-07-07 06:00:00+00:00,0.0
2021-07-07 07:00:00+00:00,0.0
2021-07-07 08:00:00+00:00,0.0
2021-07-07 09:00:00+00:00,0.0
2021-07-07 10:00:00+00:00,0.0
2021-07-07 11:00:00+00:00,0.0
2021-07-07 12:00:00+00:00,1.1900000000000002
2021-07-07 13:00:00+00:00,9.979999999999999
2021-07-07 14:00:00+00:00,34.425
2021-07-07 15:00:00+00:00,99.795
2021-07-07 16:00:00+00:00,206.22
2021-07-07 17:00:00+00:00,132.78
2021-07-07 18:00:00+00:00,242.86499999999998
2021-07-07 19:00:00+00:00,349.885
2021-07-07 20:00:00+00:00,496.68
2021-07-07 21:00:00+00:00,853.2816666666666
2021-07-07 22:00:00+00:00,722.0033333333333
2021-07-07 23:00:00+00:00,650.075
2021-07-08 00:00:00+00:00,486.5833333333333
2021-07-08 01:00:00+00:00,315.435
2021-07-08 02:00:00+00:00,141.325
2021-07-08 03:00:00+00:00,26.354347826086954
2021-07-08 04:00:00+00:00,0.0
2021-07-08 05:00:00+00:00,0.0
2021-07-08 06:00:00+00:00,0.0
2021-07-08 07:00:00+00:00,0.0
2021-07-08 08:00:00+00:00,0.0
2021-07-08 09:00:00+00:00,0.0
2021-07-08 10:00:00+00:00,0.0
2021-07-08 11:00:00+00:00,0.0
2021-07-08 12:00:00+00:00,7.841666666666667
2021-07-08 13:00:00+00:00,32.233333333333334
2021-07-08 14:00:00+00:00,75.60333333333332
2021-07-08 15:00:00+00:00,130.785
2021-07-08 16:00:00+00:00,221.97
2021-07-08 17:00:00+00:00,239.785
2021-07-08 18:00:00+00:00,311.3066666666667
2021-07-08 19:00:00+00:00,470.78
2021-07-08 20:00:00+00:00,622.1266666666667
2021-07-08 21:00:00+00:00,645.12
2021-07-08 22:00:00+00:00,753.2383333333333
2021-07-08 23:00:00+00:00,654.435
2021-07-09 00:00:00+00:00,481.47
2021-07-09 01:00:00+00:00,309.4583333333333
2021-07-09 02:00:00+00:00,125.36666666666666
2021-07-09 03:00:00+00:00,31.043333333333333
2021-07-09 04:00:00+00:00,0.0
2021-07-09 05:00:00+00:00,0.0
2021-07-09 06:00:00+00:00,0.0
2021-07-09 07:00:00+00:00,0.0
2021-07-09 08:00:00+00:00,0.0
2021-07-09 09:00:00+00:00,0.0
2021-07-09 10:00:00+00:00,0.9766666666666667
2021-07-09 11:00:00+00:00,0.0
2021-07-09 12:00:00+00:00,8.161666666666667
2021-07-09 13:00:00+00:00,63.513333333333335
2021-07-09 14:00:00+00:00,184.11
2021-07-09 15:00:00+00:00,391.025
2021-07-09 16:00:00+00:00,553.3616666666666
2021-07-09 17:00:00+00:00,698.5283333333333
2021-07-09 18:00:00+00:00,811.4
2021-07-09 19:00:00+00:00,877.375
2021-07-09 20:00:00+00:00,893.1133333333333
2021-07-09 21:00:00+00:00,867.045
2021-07-09 22:00:00+00:00,774.74
2021-07-09 23:00:00+00:00,651.995
2021-07-10 00:00:00+00:00,486.50333333333333
2021-07-10 01:00:00+00:00,312.84166666666664
2021-07-10 02:00:00+00:00,145.48666666666668
2021-07-10 03:00:00+00:00,24.59333333333333
2021-07-10 04:00:00+00:00,0.0
2021-07-10 05:00:00+00:00,0.0
2021-07-10 06:00:00+00:00,0.0
2021-07-10 07:00:00+00:00,0.0
2021-07-10 08:00:00+00:00,0.0
2021-07-10 09:00:00+00:00,0.0
2021-07-10 10:00:00+00:00,0.0
2021-07-10 11:00:00+00:00,0.0
2021-07-10 12:00:00+00:00,8.115
2021-07-10 13:00:00+00:00,88.81166666666667
2021-07-10 14:00:00+00:00,234.7866666666667
2021-07-10 15:00:00+00:00,397.0366666666667
2021-07-10 16:00:00+00:00,557.1466666666668
2021-07-10 17:00:00+00:00,699.605
2021-07-10 18:00:00+00:00,811.1066666666667
2021-07-10 19:00:00+00:00,879.8166666666667
2021-07-10 20:00:00+00:00,897.855
2021-07-10 21:00:00+00:00,859.0416666666666
2021-07-10 22:00:00+00:00,763.9383333333334
2021-07-10 23:00:00+00:00,635.5833333333334
2021-07-11 00:00:00+00:00,480.56
2021-07-11 01:00:00+00:00,313.3666666666667
2021-07-11 02:00:00+00:00,146.41
2021-07-11 03:00:00+00:00,24.126666666666665
2021-07-11 04:00:00+00:00,0.0
2021-07-11 05:00:00+00:00,0.0
2021-07-11 06:00:00+00:00,0.0
2021-07-11 07:00:00+00:00,0.0
2021-07-11 08:00:00+00:00,0.0
2021-07-11 09:00:00+00:00,0.0
2021-07-11 10:00:00+00:00,0.0
2021-07-11 11:00:00+00:00,0.0
2021-07-11 12:00:00+00:00,8.026666666666667
2021-07-11 13:00:00+00:00,91.14333333333335
2021-07-11 14:00:00+00:00,239.88166666666666
2021-07-11 15:00:00+00:00,406.9583333333333
2021-07-11 16:00:00+00:00,572.0566666666667
2021-07-11 17:00:00+00:00,718.8133333333334
2021-07-11 18:00:00+00:00,825.4033333333333
2021-07-11 19:00:00+00:00,888.8016666666666
2021-07-11 20:00:00+00:00,905.7633333333334
2021-07-11 21:00:00+00:00,866.5466666666667
2021-07-11 22:00:00+00:00,775.4033333333333
2021-07-11 23:00:00+00:00,644.7916666666666
2021-07-12 00:00:00+00:00,488.60333333333335
2021-07-12 01:00:00+00:00,319.22
2021-07-12 02:00:00+00:00,148.08666666666667
2021-07-12 03:00:00+00:00,24.696666666666665
2021-07-12 04:00:00+00:00,0.0
2021-07-12 05:00:00+00:00,0.0
2021-07-12 06:00:00+00:00,0.0
2021-07-12 07:00:00+00:00,0.0
2021-07-12 08:00:00+00:00,0.0
2021-07-12 09:00:00+00:00,0.0
2021-07-12 10:00:00+00:00,0.0
2021-07-12 11:00:00+00:00,0.0
2021-07-12 12:00:00+00:00,7.443333333333333
2021-07-12 13:00:00+00:00,89.60833333333333
2021-07-12 14:00:00+00:00,235.91666666666666
2021-07-12 15:00:00+00:00,405.22333333333336
2021-07-12 16:00:00+00:00,570.2366666666666
2021-07-12 17:00:00+00:00,715.7516666666667
2021-07-12 18:00:00+00:00,818.7683333333333
2021-07-12 19:00:00+00:00,889.365
2021-07-12 20:00:00+00:00,900.7166666666667
2021-07-12 21:00:00+00:00,861.8633333333333
2021-07-12 22:00:00+00:00,776.0783333333333
2021-07-12 23:00:00+00:00,643.34
2021-07-13 00:00:00+00:00,478.26166666666666
2021-07-13 01:00:00+00:00,311.37333333333333
2021-07-13 02:00:00+00:00,146.22666666666666
2021-07-13 03:00:00+00:00,23.508333333333333
2021-07-13 04:00:00+00:00,0.0
2021-07-13 05:00:00+00:00,0.0
2021-07-13 06:00:00+00:00,0.0
2021-07-13 07:00:00+00:00,0.0
2021-07-13 08:00:00+00:00,0.0
2021-07-13 09:00:00+00:00,0.0
2021-07-13 10:00:00+00:00,0.0
2021-07-13 11:00:00+00:00,0.0
2021-07-13 12:00:00+00:00,5.433333333333334
2021-07-13 13:00:00+00:00,52.041666666666664
2021-07-13 14:00:00+00:00,188.27333333333334
2021-07-13 15:00:00+00:00,260.43666666666667
2021-07-13 16:00:00+00:00,500.1383333333333
2021-07-13 17:00:00+00:00,704.3316666666667
2021-07-13 18:00:00+00:00,810.765
2021-07-13 19:00:00+00:00,877.3883333333334
2021-07-13 20:00:00+00:00,888.5633333333334
2021-07-13 21:00:00+00:00,849.3966666666668
2021-07-13 22:00:00+00:00,758.3416666666667
2021-07-13 23:00:00+00:00,631.4966666666667
2021-07-14 00:00:00+00:00,473.655
2021-07-14 01:00:00+00:00,303.3233333333334
2021-07-14 02:00:00+00:00,139.355
2021-07-14 03:00:00+00:00,21.565
2021-07-14 04:00:00+00:00,0.0
2021-07-14 05:00:00+00:00,0.0
2021-07-14 06:00:00+00:00,0.0
2021-07-14 07:00:00+00:00,0.0
2021-07-14 08:00:00+00:00,0.0
2021-07-14 09:00:00+00:00,0.0
2021-07-14 10:00:00+00:00,0.0
2021-07-14 11:00:00+00:00,0.0
2021-07-14 12:00:00+00:00,6.246666666666667
2021-07-14 13:00:00+00:00,62.3
2021-07-14 14:00:00+00:00,82.85833333333333
2021-07-14 15:00:00+00:00,86.66833333333334
2021-07-14 16:00:00+00:00,191.74333333333334
2021-07-14 17:00:00+00:00,373.35833333333335
2021-07-14 18:00:00+00:00,820.2533333333333
2021-07-14 19:00:00+00:00,818.5233333333333
2021-07-14 20:00:00+00:00,883.745
2021-07-14 21:00:00+00:00,856.9966666666667
2021-07-14 22:00:00+00:00,768.0683333333333
2021-07-14 23:00:00+00:00,638.5533333333333
2021-07-15 00:00:00+00:00,472.62666666666667
2021-07-15 01:00:00+00:00,303.65166666666664
2021-07-15 02:00:00+00:00,138.93166666666667
2021-07-15 03:00:00+00:00,19.009999999999998
2021-07-15 04:00:00+00:00,0.0
2021-07-15 05:00:00+00:00,0.0
2021-07-15 06:00:00+00:00,0.0
2021-07-15 07:00:00+00:00,0.0
2021-07-15 08:00:00+00:00,0.0
2021-07-15 09:00:00+00:00,0.0
2021-07-15 10:00:00+00:00,0.0
2021-07-15 11:00:00+00:00,0.0
2021-07-15 12:00:00+00:00,2.11
2021-07-15 13:00:00+00:00,23.705
2021-07-15 14:00:00+00:00,57.41833333333333
2021-07-15 15:00:00+00:00,89.75166666666668
2021-07-15 16:00:00+00:00,150.63666666666668
2021-07-15 17:00:00+00:00,253.51166666666666
2021-07-15 18:00:00+00:00,626.3566666666667
2021-07-15 19:00:00+00:00,412.4816666666667
2021-07-15 20:00:00+00:00,525.6916666666667
2021-07-15 21:00:00+00:00,715.875
2021-07-15 22:00:00+00:00,574.6216666666667
2021-07-15 23:00:00+00:00,543.2866666666666
2021-07-16 00:00:00+00:00,403.4216666666667
2021-07-16 01:00:00+00:00,266.66
2021-07-16 02:00:00+00:00,126.235
2021-07-16 03:00:00+00:00,8.5
2021-07-16 04:00:00+00:00,0.0
2021-07-16 05:00:00+00:00,0.0
2021-07-16 06:00:00+00:00,0.0
2021-07-16 07:00:00+00:00,0.0
2021-07-16 08:00:00+00:00,0.0
2021-07-16 09:00:00+00:00,0.0
2021-07-16 10:00:00+00:00,0.0
2021-07-16 11:00:00+00:00,0.0
2021-07-16 12:00:00+00:00,2.6816666666666666
2021-07-16 13:00:00+00:00,22.948333333333334
2021-07-16 14:00:00+00:00,33.681666666666665
2021-07-16 15:00:00+00:00,50.29
2021-07-16 16:00:00+00:00,110.72166666666666
2021-07-16 17:00:00+00:00,131.705
2021-07-16 18:00:00+00:00,197.95499999999998
2021-07-16 19:00:00+00:00,335.01500000000004
2021-07-16 20:00:00+00:00,350.3816666666667
2021-07-16 21:00:00+00:00,386.9583333333333
2021-07-16 22:00:00+00:00,206.04500000000002
2021-07-16 23:00:00+00:00,184.21666666666667
2021-07-17 00:00:00+00:00,214.29666666666665
2021-07-17 01:00:00+00:00,106.43666666666667
2021-07-17 02:00:00+00:00,51.31666666666667
2021-07-17 03:00:00+00:00,15.8
2021-07-17 04:00:00+00:00,0.0
2021-07-17 05:00:00+00:00,0.0
2021-07-17 06:00:00+00:00,0.0
2021-07-17 07:00:00+00:00,0.0
2021-07-17 08:00:00+00:00,0.0
2021-07-17 09:00:00+00:00,0.0
2021-07-17 10:00:00+00:00,0.0
2021-07-17 11:00:00+00:00,0.8166666666666667
2021-07-17 12:00:00+00:00,5.569999999999999
2021-07-17 13:00:00+00:00,51.615
2021-07-17 14:00:00+00:00,110.78
2021-07-17 15:00:00+00:00,174.9116666666667
2021-07-17 16:00:00+00:00,499.075
2021-07-17 17:00:00+00:00,658.675
2021-07-17 18:00:00+00:00,465.0083333333333
2021-07-17 19:00:00+00:00,673.7016666666666
2021-07-17 20:00:00+00:00,902.1949999999999
2021-07-17 21:00:00+00:00,674.6833333333333
2021-07-17 22:00:00+00:00,663.045
2021-07-17 23:00:00+00:00,611.4466666666667
2021-07-18 00:00:00+00:00,485.82166666666666
2021-07-18 01:00:00+00:00,312.7316666666667
2021-07-18 02:00:00+00:00,141.77666666666667
2021-07-18 03:00:00+00:00,19.255
2021-07-18 04:00:00+00:00,0.0
2021-07-18 05:00:00+00:00,0.0
2021-07-18 06:00:00+00:00,0.0
2021-07-18 07:00:00+00:00,0.0
2021-07-18 08:00:00+00:00,0.0
2021-07-18 09:00:00+00:00,0.0
2021-07-18 10:00:00+00:00,0.0
2021-07-18 11:00:00+00:00,0.0
2021-07-18 12:00:00+00:00,3.935
2021-07-18 13:00:00+00:00,84.00166666666668
2021-07-18 14:00:00+00:00,235.10333333333335
2021-07-18 15:00:00+00:00,387.835
2021-07-18 16:00:00+00:00,558.875
