timestamp,ghi
2020-09-20 20:00:00+00:00,483.6716666666667
2020-09-20 21:00:00+00:00,277.90333333333336
2020-09-20 22:00:00+00:00,82.11999999999999
2020-09-20 23:00:00+00:00,0.0
2020-09-21 00:00:00+00:00,0.0
2020-09-21 01:00:00+00:00,0.0
2020-09-21 02:00:00+00:00,0.0
2020-09-21 03:00:00+00:00,0.0
2020-09-21 04:00:00+00:00,0.0
2020-09-21 05:00:00+00:00,0.0
2020-09-21 06:00:00+00:00,0.0
2020-09-21 07:00:00+00:00,0.0
2020-09-21 08:00:00+00:00,0.0
2020-09-21 09:00:00+00:00,0.0
2020-09-21 10:00:00+00:00,0.0
2020-09-21 11:00:00+00:00,62.375
2020-09-21 12:00:00+00:00,254.91833333333335
2020-09-21 13:00:00+00:00,465.92833333333334
2020-09-21 14:00:00+00:00,636.3566666666667
2020-09-21 15:00:00+00:00,759.1383333333334
2020-09-21 16:00:00+00:00,822.86
2020-09-21 17:00:00+00:00,823.23
2020-09-21 18:00:00+00:00,764.1983333333334
2020-09-21 19:00:00+00:00,645.1966666666667
2020-09-21 20:00:00+00:00,482.1683333333333
2020-09-21 21:00:00+00:00,272.835
2020-09-21 22:00:00+00:00,71.365
2020-09-21 23:00:00+00:00,0.0
2020-09-22 00:00:00+00:00,0.0
2020-09-22 01:00:00+00:00,0.0
2020-09-22 02:00:00+00:00,0.0
2020-09-22 03:00:00+00:00,0.0
2020-09-22 04:00:00+00:00,0.0
2020-09-22 05:00:00+00:00,0.0
2020-09-22 06:00:00+00:00,0.0
2020-09-22 07:00:00+00:00,0.0
2020-09-22 08:00:00+00:00,0.0
2020-09-22 09:00:00+00:00,0.0
2020-09-22 10:00:00+00:00,0.0
2020-09-22 11:00:00+00:00,54.776666666666664
2020-09-22 12:00:00+00:00,234.30166666666668
2020-09-22 13:00:00+00:00,443.39500000000004
2020-09-22 14:00:00+00:00,614.9466666666667
2020-09-22 15:00:00+00:00,744.9833333333333
2020-09-22 16:00:00+00:00,810.4449999999999
2020-09-22 17:00:00+00:00,806.1016666666667
2020-09-22 18:00:00+00:00,751.5133333333334
2020-09-22 19:00:00+00:00,627.9483333333334
2020-09-22 20:00:00+00:00,457.14000000000004
2020-09-22 21:00:00+00:00,249.53833333333333
2020-09-22 22:00:00+00:00,59.22833333333333
2020-09-22 23:00:00+00:00,0.0
2020-09-23 00:00:00+00:00,0.0
2020-09-23 01:00:00+00:00,0.0
2020-09-23 02:00:00+00:00,0.0
2020-09-23 03:00:00+00:00,0.0
2020-09-23 04:00:00+00:00,0.0
2020-09-23 05:00:00+00:00,0.0
2020-09-23 06:00:00+00:00,0.0
2020-09-23 07:00:00+00:00,0.0
2020-09-23 08:00:00+00:00,0.0
2020-09-23 09:00:00+00:00,0.0
2020-09-23 10:00:00+00:00,0.0
2020-09-23 11:00:00+00:00,50.095
2020-09-23 12:00:00+00:00,219.435
2020-09-23 13:00:00+00:00,422.305
2020-09-23 14:00:00+00:00,600.09
2020-09-23 15:00:00+00:00,720.4433333333333
2020-09-23 16:00:00+00:00,785.4866666666666
2020-09-23 17:00:00+00:00,781.36
2020-09-23 18:00:00+00:00,724.0216666666668
2020-09-23 19:00:00+00:00,610.975
2020-09-23 20:00:00+00:00,446.35
2020-09-23 21:00:00+00:00,186.37333333333333
2020-09-23 22:00:00+00:00,45.96333333333334
2020-09-23 23:00:00+00:00,0.0
2020-09-24 00:00:00+00:00,0.0
2020-09-24 01:00:00+00:00,0.0
2020-09-24 02:00:00+00:00,0.0
2020-09-24 03:00:00+00:00,0.0
2020-09-24 04:00:00+00:00,0.0
2020-09-24 05:00:00+00:00,0.0
2020-09-24 06:00:00+00:00,0.0
2020-09-24 07:00:00+00:00,0.0
2020-09-24 08:00:00+00:00,0.0
2020-09-24 09:00:00+00:00,0.0
2020-09-24 10:00:00+00:00,0.0
2020-09-24 11:00:00+00:00,15.925
2020-09-24 12:00:00+00:00,50.788333333333334
2020-09-24 13:00:00+00:00,123.48666666666666
2020-09-24 14:00:00+00:00,180.12833333333336
2020-09-24 15:00:00+00:00,146.94333333333333
2020-09-24 16:00:00+00:00,273.3933333333333
2020-09-24 17:00:00+00:00,272.565
2020-09-24 18:00:00+00:00,286.5816666666667
2020-09-24 19:00:00+00:00,228.86666666666667
2020-09-24 20:00:00+00:00,188.75
2020-09-24 21:00:00+00:00,141.42999999999998
2020-09-24 22:00:00+00:00,32.86666666666667
2020-09-24 23:00:00+00:00,0.0
2020-09-25 00:00:00+00:00,0.0
2020-09-25 01:00:00+00:00,0.0
2020-09-25 02:00:00+00:00,0.0
2020-09-25 03:00:00+00:00,0.0
2020-09-25 04:00:00+00:00,0.0
2020-09-25 05:00:00+00:00,0.0
2020-09-25 06:00:00+00:00,0.0
2020-09-25 07:00:00+00:00,0.0
2020-09-25 08:00:00+00:00,0.0
2020-09-25 09:00:00+00:00,0.0
2020-09-25 10:00:00+00:00,0.0
2020-09-25 11:00:00+00:00,9.725
2020-09-25 12:00:00+00:00,44.665
2020-09-25 13:00:00+00:00,105.875
2020-09-25 14:00:00+00:00,187.70333333333335
2020-09-25 15:00:00+00:00,250.74666666666664
2020-09-25 16:00:00+00:00,264.7766666666667
2020-09-25 17:00:00+00:00,361.24
2020-09-25 18:00:00+00:00,296.57166666666666
2020-09-25 19:00:00+00:00,167.60333333333335
2020-09-25 20:00:00+00:00,186.15166666666667
2020-09-25 21:00:00+00:00,82.62666666666668
2020-09-25 22:00:00+00:00,18.31
2020-09-25 23:00:00+00:00,0.0
2020-09-26 00:00:00+00:00,0.0
2020-09-26 01:00:00+00:00,0.0
2020-09-26 02:00:00+00:00,0.0
2020-09-26 03:00:00+00:00,0.0
2020-09-26 04:00:00+00:00,0.0
2020-09-26 05:00:00+00:00,0.0
2020-09-26 06:00:00+00:00,0.0
2020-09-26 07:00:00+00:00,0.0
2020-09-26 08:00:00+00:00,0.0
2020-09-26 09:00:00+00:00,0.0
2020-09-26 10:00:00+00:00,0.0
2020-09-26 11:00:00+00:00,9.425
2020-09-26 12:00:00+00:00,71.46333333333334
2020-09-26 13:00:00+00:00,94.275
2020-09-26 14:00:00+00:00,98.83999999999999
2020-09-26 15:00:00+00:00,132.60666666666665
2020-09-26 16:00:00+00:00,135.55333333333334
2020-09-26 17:00:00+00:00,161.88666666666668
2020-09-26 18:00:00+00:00,343.88666666666666
2020-09-26 19:00:00+00:00,439.825
2020-09-26 20:00:00+00:00,194.63166666666666
2020-09-26 21:00:00+00:00,104.325
2020-09-26 22:00:00+00:00,12.695
2020-09-26 23:00:00+00:00,0.0
2020-09-27 00:00:00+00:00,0.0
2020-09-27 01:00:00+00:00,0.0
2020-09-27 02:00:00+00:00,0.0
2020-09-27 03:00:00+00:00,0.0
2020-09-27 04:00:00+00:00,0.0
2020-09-27 05:00:00+00:00,0.0
2020-09-27 06:00:00+00:00,0.0
2020-09-27 07:00:00+00:00,0.0
2020-09-27 08:00:00+00:00,0.0
2020-09-27 09:00:00+00:00,0.0
2020-09-27 10:00:00+00:00,0.0
2020-09-27 11:00:00+00:00,25.98
2020-09-27 12:00:00+00:00,118.68833333333333
2020-09-27 13:00:00+00:00,332.84000000000003
2020-09-27 14:00:00+00:00,416.40166666666664
2020-09-27 15:00:00+00:00,426.2433333333333
2020-09-27 16:00:00+00:00,427.01666666666665
2020-09-27 17:00:00+00:00,576.2133333333334
2020-09-27 18:00:00+00:00,310.65166666666664
2020-09-27 19:00:00+00:00,328.59000000000003
2020-09-27 20:00:00+00:00,162.57000000000002
2020-09-27 21:00:00+00:00,77.385
2020-09-27 22:00:00+00:00,27.583333333333332
2020-09-27 23:00:00+00:00,0.0
2020-09-28 00:00:00+00:00,0.0
2020-09-28 01:00:00+00:00,0.0
2020-09-28 02:00:00+00:00,0.0
2020-09-28 03:00:00+00:00,0.0
2020-09-28 04:00:00+00:00,0.0
2020-09-28 05:00:00+00:00,0.0
2020-09-28 06:00:00+00:00,0.0
2020-09-28 07:00:00+00:00,0.0
2020-09-28 08:00:00+00:00,0.0
2020-09-28 09:00:00+00:00,0.0
2020-09-28 10:00:00+00:00,0.0
2020-09-28 11:00:00+00:00,4.723333333333333
2020-09-28 12:00:00+00:00,65.595
2020-09-28 13:00:00+00:00,127.56166666666667
2020-09-28 14:00:00+00:00,198.40833333333333
2020-09-28 15:00:00+00:00,305.77166666666665
2020-09-28 16:00:00+00:00,484.005
2020-09-28 17:00:00+00:00,596.4266666666666
2020-09-28 18:00:00+00:00,567.9216666666667
2020-09-28 19:00:00+00:00,332.84666666666664
2020-09-28 20:00:00+00:00,259.59166666666664
2020-09-28 21:00:00+00:00,137.85666666666665
2020-09-28 22:00:00+00:00,35.36
2020-09-28 23:00:00+00:00,0.0
2020-09-29 00:00:00+00:00,0.0
2020-09-29 01:00:00+00:00,0.0
2020-09-29 02:00:00+00:00,0.0
2020-09-29 03:00:00+00:00,0.0
2020-09-29 04:00:00+00:00,0.0
2020-09-29 05:00:00+00:00,0.0
2020-09-29 06:00:00+00:00,0.0
2020-09-29 07:00:00+00:00,0.0
2020-09-29 08:00:00+00:00,0.0
2020-09-29 09:00:00+00:00,0.0
2020-09-29 10:00:00+00:00,0.0
2020-09-29 11:00:00+00:00,14.801666666666668
2020-09-29 12:00:00+00:00,29.795
2020-09-29 13:00:00+00:00,96.21833333333333
2020-09-29 14:00:00+00:00,153.14
2020-09-29 15:00:00+00:00,282.725
2020-09-29 16:00:00+00:00,168.45499999999998
2020-09-29 17:00:00+00:00,196.00166666666667
2020-09-29 18:00:00+00:00,234.2866666666667
2020-09-29 19:00:00+00:00,151.82666666666668
2020-09-29 20:00:00+00:00,184.7866666666667
2020-09-29 21:00:00+00:00,65.395
2020-09-29 22:00:00+00:00,4.053333333333334
2020-09-29 23:00:00+00:00,0.0
2020-09-30 00:00:00+00:00,0.0
2020-09-30 01:00:00+00:00,0.0
2020-09-30 02:00:00+00:00,0.0
2020-09-30 03:00:00+00:00,0.0
2020-09-30 04:00:00+00:00,0.0
2020-09-30 05:00:00+00:00,0.0
2020-09-30 06:00:00+00:00,0.0
2020-09-30 07:00:00+00:00,0.0
2020-09-30 08:00:00+00:00,0.0
2020-09-30 09:00:00+00:00,0.0
2020-09-30 10:00:00+00:00,0.0
2020-09-30 11:00:00+00:00,37.325
2020-09-30 12:00:00+00:00,215.065
2020-09-30 13:00:00+00:00,416.3183333333333
2020-09-30 14:00:00+00:00,582.6483333333333
2020-09-30 15:00:00+00:00,629.2900000000001
2020-09-30 16:00:00+00:00,596.015
2020-09-30 17:00:00+00:00,776.84
2020-09-30 18:00:00+00:00,709.1166666666667
2020-09-30 19:00:00+00:00,584.3816666666667
2020-09-30 20:00:00+00:00,415.71
2020-09-30 21:00:00+00:00,215.65333333333334
2020-09-30 22:00:00+00:00,40.49
2020-09-30 23:00:00+00:00,0.0
2020-10-01 00:00:00+00:00,0.0
2020-10-01 01:00:00+00:00,0.0
2020-10-01 02:00:00+00:00,0.0
2020-10-01 03:00:00+00:00,0.0
2020-10-01 04:00:00+00:00,0.0
2020-10-01 05:00:00+00:00,0.0
2020-10-01 06:00:00+00:00,0.0
2020-10-01 07:00:00+00:00,0.0
2020-10-01 08:00:00+00:00,0.0
2020-10-01 09:00:00+00:00,0.0
2020-10-01 10:00:00+00:00,0.0
2020-10-01 11:00:00+00:00,23.5
2020-10-01 12:00:00+00:00,170.73166666666665
2020-10-01 13:00:00+00:00,313.18333333333334
2020-10-01 14:00:00+00:00,410.5783333333333
2020-10-01 15:00:00+00:00,393.64666666666665
2020-10-01 16:00:00+00:00,254.16666666666666
2020-10-01 17:00:00+00:00,465.85999999999996
2020-10-01 18:00:00+00:00,342.32666666666665
2020-10-01 19:00:00+00:00,89.25333333333333
2020-10-01 20:00:00+00:00,28.65
2020-10-01 21:00:00+00:00,12.051666666666668
2020-10-01 22:00:00+00:00,0.5183333333333333
2020-10-01 23:00:00+00:00,0.0
2020-10-02 00:00:00+00:00,0.0
2020-10-02 01:00:00+00:00,0.0
2020-10-02 02:00:00+00:00,0.0
2020-10-02 03:00:00+00:00,0.0
2020-10-02 04:00:00+00:00,0.0
2020-10-02 05:00:00+00:00,0.0
2020-10-02 06:00:00+00:00,0.0
2020-10-02 07:00:00+00:00,0.0
2020-10-02 08:00:00+00:00,0.0
2020-10-02 09:00:00+00:00,0.0
2020-10-02 10:00:00+00:00,0.0
2020-10-02 11:00:00+00:00,13.455
2020-10-02 12:00:00+00:00,152.45166666666668
2020-10-02 13:00:00+00:00,413.455
2020-10-02 14:00:00+00:00,583.6766666666666
2020-10-02 15:00:00+00:00,714.1516666666666
2020-10-02 16:00:00+00:00,780.9816666666667
2020-10-02 17:00:00+00:00,768.7883333333334
2020-10-02 18:00:00+00:00,559.455
2020-10-02 19:00:00+00:00,570.855
2020-10-02 20:00:00+00:00,442.72166666666664
2020-10-02 21:00:00+00:00,236.22
2020-10-02 22:00:00+00:00,36.068333333333335
2020-10-02 23:00:00+00:00,0.0
2020-10-03 00:00:00+00:00,0.0
2020-10-03 01:00:00+00:00,0.0
2020-10-03 02:00:00+00:00,0.0
2020-10-03 03:00:00+00:00,0.0
2020-10-03 04:00:00+00:00,0.0
2020-10-03 05:00:00+00:00,0.0
2020-10-03 06:00:00+00:00,0.0
2020-10-03 07:00:00+00:00,0.0
2020-10-03 08:00:00+00:00,0.0
2020-10-03 09:00:00+00:00,0.0
2020-10-03 10:00:00+00:00,0.0
2020-10-03 11:00:00+00:00,39.068333333333335
2020-10-03 12:00:00+00:00,205.41666666666666
2020-10-03 13:00:00+00:00,410.84833333333336
2020-10-03 14:00:00+00:00,579.1983333333334
2020-10-03 15:00:00+00:00,699.9083333333333
2020-10-03 16:00:00+00:00,760.2933333333333
2020-10-03 17:00:00+00:00,759.5516666666666
2020-10-03 18:00:00+00:00,632.2666666666667
2020-10-03 19:00:00+00:00,431.3433333333333
2020-10-03 20:00:00+00:00,207.69166666666666
2020-10-03 21:00:00+00:00,225.94666666666666
2020-10-03 22:00:00+00:00,31.93
2020-10-03 23:00:00+00:00,0.0
2020-10-04 00:00:00+00:00,0.0
2020-10-04 01:00:00+00:00,0.0
2020-10-04 02:00:00+00:00,0.0
2020-10-04 03:00:00+00:00,0.0
2020-10-04 04:00:00+00:00,0.0
2020-10-04 05:00:00+00:00,0.0
2020-10-04 06:00:00+00:00,0.0
2020-10-04 07:00:00+00:00,0.0
2020-10-04 08:00:00+00:00,0.0
2020-10-04 09:00:00+00:00,0.0
2020-10-04 10:00:00+00:00,0.0
2020-10-04 11:00:00+00:00,36.97833333333333
2020-10-04 12:00:00+00:00,198.985
2020-10-04 13:00:00+00:00,390.59833333333336
2020-10-04 14:00:00+00:00,549.8083333333333
2020-10-04 15:00:00+00:00,662.005
2020-10-04 16:00:00+00:00,714.4050000000001
2020-10-04 17:00:00+00:00,707.6916666666667
2020-10-04 18:00:00+00:00,632.94
2020-10-04 19:00:00+00:00,501.4633333333333
2020-10-04 20:00:00+00:00,319.0566666666667
2020-10-04 21:00:00+00:00,149.64166666666668
2020-10-04 22:00:00+00:00,18.021666666666665
2020-10-04 23:00:00+00:00,0.0
2020-10-05 00:00:00+00:00,0.0
2020-10-05 01:00:00+00:00,0.0
2020-10-05 02:00:00+00:00,0.0
2020-10-05 03:00:00+00:00,0.0
2020-10-05 04:00:00+00:00,0.0
2020-10-05 05:00:00+00:00,0.0
2020-10-05 06:00:00+00:00,0.0
2020-10-05 07:00:00+00:00,0.0
2020-10-05 08:00:00+00:00,0.0
2020-10-05 09:00:00+00:00,0.0
2020-10-05 10:00:00+00:00,0.0
2020-10-05 11:00:00+00:00,33.83166666666667
2020-10-05 12:00:00+00:00,196.37
2020-10-05 13:00:00+00:00,397.35
2020-10-05 14:00:00+00:00,564.8116666666666
2020-10-05 15:00:00+00:00,666.7800000000001
2020-10-05 16:00:00+00:00,528.455
2020-10-05 17:00:00+00:00,565.145
2020-10-05 18:00:00+00:00,623.2516666666667
2020-10-05 19:00:00+00:00,481.8233333333334
2020-10-05 20:00:00+00:00,247.13166666666666
2020-10-05 21:00:00+00:00,129.89666666666668
2020-10-05 22:00:00+00:00,27.73166666666667
2020-10-05 23:00:00+00:00,0.0
2020-10-06 00:00:00+00:00,0.0
2020-10-06 01:00:00+00:00,0.0
2020-10-06 02:00:00+00:00,0.0
2020-10-06 03:00:00+00:00,0.0
2020-10-06 04:00:00+00:00,0.0
2020-10-06 05:00:00+00:00,0.0
2020-10-06 06:00:00+00:00,0.0
2020-10-06 07:00:00+00:00,0.0
2020-10-06 08:00:00+00:00,0.0
2020-10-06 09:00:00+00:00,0.0
2020-10-06 10:00:00+00:00,0.0
2020-10-06 11:00:00+00:00,32.3
2020-10-06 12:00:00+00:00,192.06833333333333
2020-10-06 13:00:00+00:00,391.37166666666667
2020-10-06 14:00:00+00:00,558.0483333333334
2020-10-06 15:00:00+00:00,678.36
2020-10-06 16:00:00+00:00,740.2516666666667
2020-10-06 17:00:00+00:00,741.5266666666666
2020-10-06 18:00:00+00:00,670.4483333333334
2020-10-06 19:00:00+00:00,548.1433333333333
2020-10-06 20:00:00+00:00,376.6683333333333
2020-10-06 21:00:00+00:00,181.37
2020-10-06 22:00:00+00:00,22.175
2020-10-06 23:00:00+00:00,0.0
2020-10-07 00:00:00+00:00,0.0
2020-10-07 01:00:00+00:00,0.0
2020-10-07 02:00:00+00:00,0.0
2020-10-07 03:00:00+00:00,0.0
2020-10-07 04:00:00+00:00,0.0
2020-10-07 05:00:00+00:00,0.0
2020-10-07 06:00:00+00:00,0.0
2020-10-07 07:00:00+00:00,0.0
2020-10-07 08:00:00+00:00,0.0
2020-10-07 09:00:00+00:00,0.0
2020-10-07 10:00:00+00:00,0.0
2020-10-07 11:00:00+00:00,26.978333333333335
2020-10-07 12:00:00+00:00,181.9438596491228
2020-10-07 13:00:00+00:00,378.5183333333333
2020-10-07 14:00:00+00:00,541.6366666666667
2020-10-07 15:00:00+00:00,647.87
2020-10-07 16:00:00+00:00,711.2133333333334
2020-10-07 17:00:00+00:00,688.315
2020-10-07 18:00:00+00:00,642.8066666666667
2020-10-07 19:00:00+00:00,519.4966666666667
2020-10-07 20:00:00+00:00,353.97833333333335
2020-10-07 21:00:00+00:00,159.60666666666665
2020-10-07 22:00:00+00:00,19.0
2020-10-07 23:00:00+00:00,0.0
2020-10-08 00:00:00+00:00,0.0
2020-10-08 01:00:00+00:00,0.0
2020-10-08 02:00:00+00:00,0.0
2020-10-08 03:00:00+00:00,0.0
2020-10-08 04:00:00+00:00,0.0
2020-10-08 05:00:00+00:00,0.0
2020-10-08 06:00:00+00:00,0.0
2020-10-08 07:00:00+00:00,0.0
2020-10-08 08:00:00+00:00,0.0
2020-10-08 09:00:00+00:00,0.0
2020-10-08 10:00:00+00:00,0.0
2020-10-08 11:00:00+00:00,30.996666666666666
2020-10-08 12:00:00+00:00,188.69166666666666
2020-10-08 13:00:00+00:00,389.28499999999997
2020-10-08 14:00:00+00:00,553.895
2020-10-08 15:00:00+00:00,628.045
2020-10-08 16:00:00+00:00,763.4716666666667
2020-10-08 17:00:00+00:00,736.5433333333333
2020-10-08 18:00:00+00:00,674.605
2020-10-08 19:00:00+00:00,561.2983333333334
2020-10-08 20:00:00+00:00,306.125
2020-10-08 21:00:00+00:00,178.64833333333334
2020-10-08 22:00:00+00:00,19.028333333333332
2020-10-08 23:00:00+00:00,0.0
2020-10-09 00:00:00+00:00,0.0
2020-10-09 01:00:00+00:00,0.0
2020-10-09 02:00:00+00:00,0.0
2020-10-09 03:00:00+00:00,0.0
2020-10-09 04:00:00+00:00,0.0
2020-10-09 05:00:00+00:00,0.0
2020-10-09 06:00:00+00:00,0.0
2020-10-09 07:00:00+00:00,0.0
2020-10-09 08:00:00+00:00,0.0
2020-10-09 09:00:00+00:00,0.0
2020-10-09 10:00:00+00:00,0.0
2020-10-09 11:00:00+00:00,24.715384615384615
2020-10-09 12:00:00+00:00,195.00192307692308
2020-10-09 13:00:00+00:00,368.14666666666665
2020-10-09 14:00:00+00:00,530.5283333333333
2020-10-09 15:00:00+00:00,638.42
2020-10-09 16:00:00+00:00,650.1466666666668
2020-10-09 17:00:00+00:00,623.895
2020-10-09 18:00:00+00:00,522.6566666666666
2020-10-09 19:00:00+00:00,415.5566666666667
2020-10-09 20:00:00+00:00,316.82
2020-10-09 21:00:00+00:00,130.37833333333333
2020-10-09 22:00:00+00:00,12.203333333333335
2020-10-09 23:00:00+00:00,0.0
2020-10-10 00:00:00+00:00,0.0
2020-10-10 01:00:00+00:00,0.0
2020-10-10 02:00:00+00:00,0.0
2020-10-10 03:00:00+00:00,0.0
2020-10-10 04:00:00+00:00,0.0
2020-10-10 05:00:00+00:00,0.0
2020-10-10 06:00:00+00:00,0.0
2020-10-10 07:00:00+00:00,0.0
2020-10-10 08:00:00+00:00,0.0
2020-10-10 09:00:00+00:00,0.0
2020-10-10 10:00:00+00:00,0.0
2020-10-10 11:00:00+00:00,9.518333333333334
2020-10-10 12:00:00+00:00,64.55833333333334
2020-10-10 13:00:00+00:00,144.49166666666667
2020-10-10 14:00:00+00:00,117.97333333333333
2020-10-10 15:00:00+00:00,227.62
2020-10-10 16:00:00+00:00,405.22166666666664
2020-10-10 17:00:00+00:00,383.65166666666664
2020-10-10 18:00:00+00:00,193.765
2020-10-10 19:00:00+00:00,106.94666666666667
2020-10-10 20:00:00+00:00,49.70166666666667
2020-10-10 21:00:00+00:00,38.82833333333333
2020-10-10 22:00:00+00:00,6.005
2020-10-10 23:00:00+00:00,0.0
2020-10-11 00:00:00+00:00,0.0
2020-10-11 01:00:00+00:00,0.0
2020-10-11 02:00:00+00:00,0.0
2020-10-11 03:00:00+00:00,0.0
2020-10-11 04:00:00+00:00,0.0
2020-10-11 05:00:00+00:00,0.0
2020-10-11 06:00:00+00:00,0.0
2020-10-11 07:00:00+00:00,0.0
2020-10-11 08:00:00+00:00,0.0
2020-10-11 09:00:00+00:00,0.0
2020-10-11 10:00:00+00:00,0.0
2020-10-11 11:00:00+00:00,2.3533333333333335
2020-10-11 12:00:00+00:00,44.105000000000004
2020-10-11 13:00:00+00:00,86.57666666666667
2020-10-11 14:00:00+00:00,246.69666666666666
2020-10-11 15:00:00+00:00,287.05333333333334
2020-10-11 16:00:00+00:00,209.96166666666667
2020-10-11 17:00:00+00:00,151.215
2020-10-11 18:00:00+00:00,56.565000000000005
2020-10-11 19:00:00+00:00,63.711666666666666
2020-10-11 20:00:00+00:00,36.233333333333334
2020-10-11 21:00:00+00:00,21.290000000000003
2020-10-11 22:00:00+00:00,0.0
2020-10-11 23:00:00+00:00,0.0
2020-10-12 00:00:00+00:00,0.0
2020-10-12 01:00:00+00:00,0.0
2020-10-12 02:00:00+00:00,0.0
2020-10-12 03:00:00+00:00,0.0
2020-10-12 04:00:00+00:00,0.0
2020-10-12 05:00:00+00:00,0.0
2020-10-12 06:00:00+00:00,0.0
2020-10-12 07:00:00+00:00,0.0
2020-10-12 08:00:00+00:00,0.0
2020-10-12 09:00:00+00:00,0.0
2020-10-12 10:00:00+00:00,0.0
2020-10-12 11:00:00+00:00,0.0
2020-10-12 12:00:00+00:00,15.261666666666667
2020-10-12 13:00:00+00:00,31.82
2020-10-12 14:00:00+00:00,71.33500000000001
2020-10-12 15:00:00+00:00,88.03166666666667
2020-10-12 16:00:00+00:00,94.99166666666666
2020-10-12 17:00:00+00:00,101.25833333333334
2020-10-12 18:00:00+00:00,124.77
2020-10-12 19:00:00+00:00,123.54666666666667
2020-10-12 20:00:00+00:00,78.78833333333334
2020-10-12 21:00:00+00:00,35.155
2020-10-12 22:00:00+00:00,2.371666666666667
2020-10-12 23:00:00+00:00,0.0
2020-10-13 00:00:00+00:00,0.0
2020-10-13 01:00:00+00:00,0.0
2020-10-13 02:00:00+00:00,0.0
2020-10-13 03:00:00+00:00,0.0
2020-10-13 04:00:00+00:00,0.0
2020-10-13 05:00:00+00:00,0.0
2020-10-13 06:00:00+00:00,0.0
2020-10-13 07:00:00+00:00,0.0
2020-10-13 08:00:00+00:00,0.0
2020-10-13 09:00:00+00:00,0.0
2020-10-13 10:00:00+00:00,0.0
2020-10-13 11:00:00+00:00,14.146666666666667
2020-10-13 12:00:00+00:00,74.78666666666666
2020-10-13 13:00:00+00:00,233.79166666666666
2020-10-13 14:00:00+00:00,242.97666666666666
2020-10-13 15:00:00+00:00,535.9383333333333
2020-10-13 16:00:00+00:00,723.8716666666667
2020-10-13 17:00:00+00:00,565.3783333333333
2020-10-13 18:00:00+00:00,370.5
2020-10-13 19:00:00+00:00,539.73
2020-10-13 20:00:00+00:00,303.525
2020-10-13 21:00:00+00:00,152.42000000000002
2020-10-13 22:00:00+00:00,10.886666666666665
2020-10-13 23:00:00+00:00,0.0
2020-10-14 00:00:00+00:00,0.0
2020-10-14 01:00:00+00:00,0.0
2020-10-14 02:00:00+00:00,0.0
2020-10-14 03:00:00+00:00,0.0
2020-10-14 04:00:00+00:00,0.0
2020-10-14 05:00:00+00:00,0.0
2020-10-14 06:00:00+00:00,0.0
2020-10-14 07:00:00+00:00,0.0
2020-10-14 08:00:00+00:00,0.0
2020-10-14 09:00:00+00:00,0.0
2020-10-14 10:00:00+00:00,0.0
2020-10-14 11:00:00+00:00,22.173333333333336
2020-10-14 12:00:00+00:00,166.66
2020-10-14 13:00:00+00:00,362.89833333333337
2020-10-14 14:00:00+00:00,526.6333333333333
2020-10-14 15:00:00+00:00,639.2800000000001
2020-10-14 16:00:00+00:00,649.465
2020-10-14 17:00:00+00:00,689.6550000000001
2020-10-14 18:00:00+00:00,620.4633333333334
2020-10-14 19:00:00+00:00,496.3566666666667
2020-10-14 20:00:00+00:00,332.185
2020-10-14 21:00:00+00:00,139.85333333333335
2020-10-14 22:00:00+00:00,8.763333333333332
2020-10-14 23:00:00+00:00,0.0
2020-10-15 00:00:00+00:00,0.0
2020-10-15 01:00:00+00:00,0.0
2020-10-15 02:00:00+00:00,0.0
2020-10-15 03:00:00+00:00,0.0
2020-10-15 04:00:00+00:00,0.0
2020-10-15 05:00:00+00:00,0.0
2020-10-15 06:00:00+00:00,0.0
2020-10-15 07:00:00+00:00,0.0
2020-10-15 08:00:00+00:00,0.0
2020-10-15 09:00:00+00:00,0.0
2020-10-15 10:00:00+00:00,0.0
2020-10-15 11:00:00+00:00,19.834999999999997
2020-10-15 12:00:00+00:00,162.09
2020-10-15 13:00:00+00:00,354.475
2020-10-15 14:00:00+00:00,518.9633333333334
2020-10-15 15:00:00+00:00,634.3216666666667
2020-10-15 16:00:00+00:00,686.1266666666667
2020-10-15 17:00:00+00:00,677.9783333333332
2020-10-15 18:00:00+00:00,610.5316666666666
2020-10-15 19:00:00+00:00,491.84833333333336
2020-10-15 20:00:00+00:00,325.7066666666667
2020-10-15 21:00:00+00:00,131.68166666666667
2020-10-15 22:00:00+00:00,7.83
2020-10-15 23:00:00+00:00,0.0
2020-10-16 00:00:00+00:00,0.0
2020-10-16 01:00:00+00:00,0.0
2020-10-16 02:00:00+00:00,0.0
2020-10-16 03:00:00+00:00,0.0
2020-10-16 04:00:00+00:00,0.0
2020-10-16 05:00:00+00:00,0.0
2020-10-16 06:00:00+00:00,0.0
2020-10-16 07:00:00+00:00,0.0
2020-10-16 08:00:00+00:00,0.0
2020-10-16 09:00:00+00:00,0.0
2020-10-16 10:00:00+00:00,0.0
2020-10-16 11:00:00+00:00,0.08833333333333332
2020-10-16 12:00:00+00:00,19.753333333333334
2020-10-16 13:00:00+00:00,80.42333333333333
2020-10-16 14:00:00+00:00,87.03833333333334
2020-10-16 15:00:00+00:00,137.07166666666666
2020-10-16 16:00:00+00:00,135.50166666666667
2020-10-16 17:00:00+00:00,178.41333333333333
2020-10-16 18:00:00+00:00,422.34333333333336
