timestamp,ghi
2020-10-18 08:00:00+00:00,0.0
2020-10-18 09:00:00+00:00,0.0
2020-10-18 10:00:00+00:00,0.0
2020-10-18 11:00:00+00:00,0.0
2020-10-18 12:00:00+00:00,0.0
2020-10-18 13:00:00+00:00,0.0
2020-10-18 14:00:00+00:00,71.72307692307692
2020-10-18 15:00:00+00:00,266.02833333333336
2020-10-18 16:00:00+00:00,444.31333333333333
2020-10-18 17:00:00+00:00,542.7133333333334
2020-10-18 18:00:00+00:00,649.0116666666667
2020-10-18 19:00:00+00:00,551.3116666666666
2020-10-18 20:00:00+00:00,592.3433333333334
2020-10-18 21:00:00+00:00,475.675
2020-10-18 22:00:00+00:00,338.4266666666666
2020-10-18 23:00:00+00:00,160.82666666666668
2020-10-19 00:00:00+00:00,16.471666666666668
2020-10-19 01:00:00+00:00,0.0
2020-10-19 02:00:00+00:00,0.0
2020-10-19 03:00:00+00:00,0.0
2020-10-19 04:00:00+00:00,0.0
2020-10-19 05:00:00+00:00,0.0
2020-10-19 06:00:00+00:00,0.0
2020-10-19 07:00:00+00:00,0.0
2020-10-19 08:00:00+00:00,0.0
2020-10-19 09:00:00+00:00,0.0
2020-10-19 10:00:00+00:00,0.0
2020-10-19 11:00:00+00:00,0.0
2020-10-19 12:00:00+00:00,0.0
2020-10-19 13:00:00+00:00,0.36833333333333335
2020-10-19 14:00:00+00:00,61.41833333333333
2020-10-19 15:00:00+00:00,239.42666666666668
2020-10-19 16:00:00+00:00,376.43333333333334
2020-10-19 17:00:00+00:00,533.5433333333333
2020-10-19 18:00:00+00:00,510.52000000000004
2020-10-19 19:00:00+00:00,688.3833333333333
2020-10-19 20:00:00+00:00,442.52333333333337
2020-10-19 21:00:00+00:00,297.5066666666667
2020-10-19 22:00:00+00:00,185.15333333333334
2020-10-19 23:00:00+00:00,117.45
2020-10-20 00:00:00+00:00,12.651666666666667
2020-10-20 01:00:00+00:00,0.0
2020-10-20 02:00:00+00:00,0.0
2020-10-20 03:00:00+00:00,0.0
2020-10-20 04:00:00+00:00,0.0
2020-10-20 05:00:00+00:00,0.0
2020-10-20 06:00:00+00:00,0.0
2020-10-20 07:00:00+00:00,0.0
2020-10-20 08:00:00+00:00,0.0
2020-10-20 09:00:00+00:00,0.0
2020-10-20 10:00:00+00:00,0.0
2020-10-20 11:00:00+00:00,0.0
2020-10-20 12:00:00+00:00,0.0
2020-10-20 13:00:00+00:00,0.09000000000000004
2020-10-20 14:00:00+00:00,99.48
2020-10-20 15:00:00+00:00,258.50666666666666
2020-10-20 16:00:00+00:00,393.325
2020-10-20 17:00:00+00:00,553.7883333333334
2020-10-20 18:00:00+00:00,619.0333333333333
2020-10-20 19:00:00+00:00,645.6666666666666
2020-10-20 20:00:00+00:00,611.1816666666667
2020-10-20 21:00:00+00:00,452.72666666666663
2020-10-20 22:00:00+00:00,306.255
2020-10-20 23:00:00+00:00,101.19333333333334
2020-10-21 00:00:00+00:00,8.226666666666667
2020-10-21 01:00:00+00:00,0.0
2020-10-21 02:00:00+00:00,0.0
2020-10-21 03:00:00+00:00,0.0
2020-10-21 04:00:00+00:00,0.0
2020-10-21 05:00:00+00:00,0.0
2020-10-21 06:00:00+00:00,0.0
2020-10-21 07:00:00+00:00,0.0
2020-10-21 08:00:00+00:00,0.0
2020-10-21 09:00:00+00:00,0.0
2020-10-21 10:00:00+00:00,0.0
2020-10-21 11:00:00+00:00,0.0
2020-10-21 12:00:00+00:00,0.0
2020-10-21 13:00:00+00:00,0.0
2020-10-21 14:00:00+00:00,76.218
2020-10-21 15:00:00+00:00,252.14166666666668
2020-10-21 16:00:00+00:00,431.24
2020-10-21 17:00:00+00:00,549.0433333333333
2020-10-21 18:00:00+00:00,625.1116666666666
2020-10-21 19:00:00+00:00,641.2383333333333
2020-10-21 20:00:00+00:00,588.8733333333333
2020-10-21 21:00:00+00:00,487.4316666666667
2020-10-21 22:00:00+00:00,328.9433333333333
2020-10-21 23:00:00+00:00,145.34666666666666
2020-10-22 00:00:00+00:00,12.323333333333332
2020-10-22 01:00:00+00:00,0.0
2020-10-22 02:00:00+00:00,0.0
2020-10-22 03:00:00+00:00,0.0
2020-10-22 04:00:00+00:00,0.0
2020-10-22 05:00:00+00:00,0.0
2020-10-22 06:00:00+00:00,0.0
2020-10-22 07:00:00+00:00,0.0
2020-10-22 08:00:00+00:00,0.0
2020-10-22 09:00:00+00:00,0.0
2020-10-22 10:00:00+00:00,0.0
2020-10-22 11:00:00+00:00,0.0
2020-10-22 12:00:00+00:00,0.0
2020-10-22 13:00:00+00:00,0.0
2020-10-22 14:00:00+00:00,56.87833333333333
2020-10-22 15:00:00+00:00,288.8730769230769
2020-10-22 16:00:00+00:00,482.20666666666665
2020-10-22 17:00:00+00:00,584.0716666666667
2020-10-22 18:00:00+00:00,638.0883333333334
2020-10-22 19:00:00+00:00,659.0766666666666
2020-10-22 20:00:00+00:00,599.7966666666667
2020-10-22 21:00:00+00:00,494.34000000000003
2020-10-22 22:00:00+00:00,331.51666666666665
2020-10-22 23:00:00+00:00,135.02833333333334
2020-10-23 00:00:00+00:00,8.273333333333333
2020-10-23 01:00:00+00:00,0.0
2020-10-23 02:00:00+00:00,0.0
2020-10-23 03:00:00+00:00,0.0
2020-10-23 04:00:00+00:00,0.0
2020-10-23 05:00:00+00:00,0.0
2020-10-23 06:00:00+00:00,0.0
2020-10-23 07:00:00+00:00,0.0
2020-10-23 08:00:00+00:00,0.0
2020-10-23 09:00:00+00:00,0.0
2020-10-23 10:00:00+00:00,0.0
2020-10-23 11:00:00+00:00,0.0
2020-10-23 12:00:00+00:00,0.0
2020-10-23 13:00:00+00:00,0.0
2020-10-23 14:00:00+00:00,62.858333333333334
2020-10-23 15:00:00+00:00,180.57666666666668
2020-10-23 16:00:00+00:00,266.43833333333333
2020-10-23 17:00:00+00:00,292.31
2020-10-23 18:00:00+00:00,355.52333333333337
2020-10-23 19:00:00+00:00,329.74666666666667
2020-10-23 20:00:00+00:00,324.64666666666665
2020-10-23 21:00:00+00:00,255.98666666666668
2020-10-23 22:00:00+00:00,304.72333333333336
2020-10-23 23:00:00+00:00,136.90666666666667
2020-10-24 00:00:00+00:00,9.991666666666667
2020-10-24 01:00:00+00:00,0.0
2020-10-24 02:00:00+00:00,0.0
2020-10-24 03:00:00+00:00,0.0
2020-10-24 04:00:00+00:00,0.0
2020-10-24 05:00:00+00:00,0.0
2020-10-24 06:00:00+00:00,0.0
2020-10-24 07:00:00+00:00,0.0
2020-10-24 08:00:00+00:00,0.0
2020-10-24 09:00:00+00:00,0.0
2020-10-24 10:00:00+00:00,0.0
2020-10-24 11:00:00+00:00,0.0
2020-10-24 12:00:00+00:00,0.0
2020-10-24 13:00:00+00:00,0.0
2020-10-24 14:00:00+00:00,26.77
2020-10-24 15:00:00+00:00,74.65333333333334
2020-10-24 16:00:00+00:00,169.325
2020-10-24 17:00:00+00:00,326.20166666666665
2020-10-24 18:00:00+00:00,532.1966666666666
2020-10-24 19:00:00+00:00,334.84833333333336
2020-10-24 20:00:00+00:00,257.25333333333333
2020-10-24 21:00:00+00:00,163.275
2020-10-24 22:00:00+00:00,142.61666666666667
2020-10-24 23:00:00+00:00,158.07999999999998
2020-10-25 00:00:00+00:00,8.981666666666666
2020-10-25 01:00:00+00:00,0.0
2020-10-25 02:00:00+00:00,0.0
2020-10-25 03:00:00+00:00,0.0
2020-10-25 04:00:00+00:00,0.0
2020-10-25 05:00:00+00:00,0.0
2020-10-25 06:00:00+00:00,0.0
2020-10-25 07:00:00+00:00,0.0
2020-10-25 08:00:00+00:00,0.0
2020-10-25 09:00:00+00:00,0.0
2020-10-25 10:00:00+00:00,0.0
2020-10-25 11:00:00+00:00,0.0
2020-10-25 12:00:00+00:00,0.0
2020-10-25 13:00:00+00:00,0.0
2020-10-25 14:00:00+00:00,8.906666666666666
2020-10-25 15:00:00+00:00,31.05666666666667
2020-10-25 16:00:00+00:00,95.96833333333333
2020-10-25 17:00:00+00:00,279.64833333333337
2020-10-25 18:00:00+00:00,336.3233333333334
2020-10-25 19:00:00+00:00,270.82166666666666
2020-10-25 20:00:00+00:00,208.02
2020-10-25 21:00:00+00:00,184.62333333333333
2020-10-25 22:00:00+00:00,78.50166666666668
2020-10-25 23:00:00+00:00,67.42666666666666
2020-10-26 00:00:00+00:00,7.171666666666667
2020-10-26 01:00:00+00:00,0.0
2020-10-26 02:00:00+00:00,0.0
2020-10-26 03:00:00+00:00,0.0
2020-10-26 04:00:00+00:00,0.0
2020-10-26 05:00:00+00:00,0.0
2020-10-26 06:00:00+00:00,0.0
2020-10-26 07:00:00+00:00,0.0
2020-10-26 08:00:00+00:00,0.0
2020-10-26 09:00:00+00:00,0.0
2020-10-26 10:00:00+00:00,0.0
2020-10-26 11:00:00+00:00,0.0
2020-10-26 12:00:00+00:00,0.0
2020-10-26 13:00:00+00:00,0.0
2020-10-26 14:00:00+00:00,62.28
2020-10-26 15:00:00+00:00,235.93333333333334
2020-10-26 16:00:00+00:00,422.3933333333333
2020-10-26 17:00:00+00:00,551.7783333333333
2020-10-26 18:00:00+00:00,625.7683333333333
2020-10-26 19:00:00+00:00,634.9966666666667
2020-10-26 20:00:00+00:00,585.6666666666666
2020-10-26 21:00:00+00:00,471.72333333333336
2020-10-26 22:00:00+00:00,306.1766666666666
2020-10-26 23:00:00+00:00,120.53500000000001
2020-10-27 00:00:00+00:00,7.806666666666667
2020-10-27 01:00:00+00:00,0.0
2020-10-27 02:00:00+00:00,0.0
2020-10-27 03:00:00+00:00,0.0
2020-10-27 04:00:00+00:00,0.0
2020-10-27 05:00:00+00:00,0.0
2020-10-27 06:00:00+00:00,0.0
2020-10-27 07:00:00+00:00,0.0
2020-10-27 08:00:00+00:00,0.0
2020-10-27 09:00:00+00:00,0.0
2020-10-27 10:00:00+00:00,0.0
2020-10-27 11:00:00+00:00,0.0
2020-10-27 12:00:00+00:00,0.0
2020-10-27 13:00:00+00:00,0.0
2020-10-27 14:00:00+00:00,55.845
2020-10-27 15:00:00+00:00,208.06166666666667
2020-10-27 16:00:00+00:00,391.7816666666667
2020-10-27 17:00:00+00:00,526.4666666666667
2020-10-27 18:00:00+00:00,591.0699999999999
2020-10-27 19:00:00+00:00,614.1083333333333
2020-10-27 20:00:00+00:00,569.83
2020-10-27 21:00:00+00:00,429.40166666666664
2020-10-27 22:00:00+00:00,294.795
2020-10-27 23:00:00+00:00,60.665
2020-10-28 00:00:00+00:00,8.448333333333332
2020-10-28 01:00:00+00:00,0.0
2020-10-28 02:00:00+00:00,0.0
2020-10-28 03:00:00+00:00,0.0
2020-10-28 04:00:00+00:00,0.0
2020-10-28 05:00:00+00:00,0.0
2020-10-28 06:00:00+00:00,0.0
2020-10-28 07:00:00+00:00,0.0
2020-10-28 08:00:00+00:00,0.0
2020-10-28 09:00:00+00:00,0.0
2020-10-28 10:00:00+00:00,0.0
2020-10-28 11:00:00+00:00,0.0
2020-10-28 12:00:00+00:00,0.0
2020-10-28 13:00:00+00:00,0.0
2020-10-28 14:00:00+00:00,58.20377358490566
2020-10-28 15:00:00+00:00,218.63500000000002
2020-10-28 16:00:00+00:00,396.415
2020-10-28 17:00:00+00:00,523.1666666666666
2020-10-28 18:00:00+00:00,595.64
2020-10-28 19:00:00+00:00,607.6766666666666
2020-10-28 20:00:00+00:00,565.9583333333334
2020-10-28 21:00:00+00:00,456.58
2020-10-28 22:00:00+00:00,292.1333333333333
2020-10-28 23:00:00+00:00,110.83166666666666
2020-10-29 00:00:00+00:00,5.69
2020-10-29 01:00:00+00:00,0.0
2020-10-29 02:00:00+00:00,0.0
2020-10-29 03:00:00+00:00,0.0
2020-10-29 04:00:00+00:00,0.0
2020-10-29 05:00:00+00:00,0.0
2020-10-29 06:00:00+00:00,0.0
2020-10-29 07:00:00+00:00,0.0
2020-10-29 08:00:00+00:00,0.0
2020-10-29 09:00:00+00:00,0.0
2020-10-29 10:00:00+00:00,0.0
2020-10-29 11:00:00+00:00,0.0
2020-10-29 12:00:00+00:00,0.0
2020-10-29 13:00:00+00:00,0.0
2020-10-29 14:00:00+00:00,53.413333333333334
2020-10-29 15:00:00+00:00,212.51833333333335
2020-10-29 16:00:00+00:00,391.225
2020-10-29 17:00:00+00:00,515.5483333333334
2020-10-29 18:00:00+00:00,587.1266666666667
2020-10-29 19:00:00+00:00,598.2016666666666
2020-10-29 20:00:00+00:00,548.2883333333334
2020-10-29 21:00:00+00:00,440.275
2020-10-29 22:00:00+00:00,281.43333333333334
2020-10-29 23:00:00+00:00,105.56166666666667
2020-10-30 00:00:00+00:00,3.783333333333333
2020-10-30 01:00:00+00:00,0.0
2020-10-30 02:00:00+00:00,0.0
2020-10-30 03:00:00+00:00,0.0
2020-10-30 04:00:00+00:00,0.0
2020-10-30 05:00:00+00:00,0.0
2020-10-30 06:00:00+00:00,0.0
2020-10-30 07:00:00+00:00,0.0
2020-10-30 08:00:00+00:00,0.0
2020-10-30 09:00:00+00:00,0.0
2020-10-30 10:00:00+00:00,0.0
2020-10-30 11:00:00+00:00,0.0
2020-10-30 12:00:00+00:00,0.0
2020-10-30 13:00:00+00:00,0.0
2020-10-30 14:00:00+00:00,53.005
2020-10-30 15:00:00+00:00,213.63333333333333
2020-10-30 16:00:00+00:00,393.3566666666667
2020-10-30 17:00:00+00:00,517.485
2020-10-30 18:00:00+00:00,587.6616666666666
2020-10-30 19:00:00+00:00,601.815
2020-10-30 20:00:00+00:00,551.865
2020-10-30 21:00:00+00:00,443.9066666666667
2020-10-30 22:00:00+00:00,281.78499999999997
2020-10-30 23:00:00+00:00,102.35
2020-10-31 00:00:00+00:00,1.9566666666666668
2020-10-31 01:00:00+00:00,0.0
2020-10-31 02:00:00+00:00,0.0
2020-10-31 03:00:00+00:00,0.0
2020-10-31 04:00:00+00:00,0.0
2020-10-31 05:00:00+00:00,0.0
2020-10-31 06:00:00+00:00,0.0
2020-10-31 07:00:00+00:00,0.0
2020-10-31 08:00:00+00:00,0.0
2020-10-31 09:00:00+00:00,0.0
2020-10-31 10:00:00+00:00,0.0
2020-10-31 11:00:00+00:00,0.0
2020-10-31 12:00:00+00:00,0.0
2020-10-31 13:00:00+00:00,0.0
2020-10-31 14:00:00+00:00,49.35166666666667
2020-10-31 15:00:00+00:00,204.43166666666667
2020-10-31 16:00:00+00:00,381.0733333333334
2020-10-31 17:00:00+00:00,506.075
2020-10-31 18:00:00+00:00,576.9
2020-10-31 19:00:00+00:00,593.6433333333333
2020-10-31 20:00:00+00:00,539.5016666666667
2020-10-31 21:00:00+00:00,439.47333333333336
2020-10-31 22:00:00+00:00,275.93
2020-10-31 23:00:00+00:00,99.53500000000001
2020-11-01 00:00:00+00:00,2.3449999999999998
2020-11-01 01:00:00+00:00,0.0
2020-11-01 02:00:00+00:00,0.0
2020-11-01 03:00:00+00:00,0.0
2020-11-01 04:00:00+00:00,0.0
2020-11-01 05:00:00+00:00,0.0
2020-11-01 06:00:00+00:00,0.0
2020-11-01 07:00:00+00:00,0.0
2020-11-01 08:00:00+00:00,0.0
2020-11-01 09:00:00+00:00,0.0
2020-11-01 10:00:00+00:00,0.0
2020-11-01 11:00:00+00:00,0.0
2020-11-01 12:00:00+00:00,0.0
2020-11-01 13:00:00+00:00,0.0
2020-11-01 14:00:00+00:00,47.735
2020-11-01 15:00:00+00:00,203.22
2020-11-01 16:00:00+00:00,381.79
2020-11-01 17:00:00+00:00,505.01166666666666
2020-11-01 18:00:00+00:00,574.1266666666667
2020-11-01 19:00:00+00:00,589.3166666666667
2020-11-01 20:00:00+00:00,539.6716666666666
2020-11-01 21:00:00+00:00,433.1633333333333
2020-11-01 22:00:00+00:00,270.08166666666665
2020-11-01 23:00:00+00:00,92.27
2020-11-02 00:00:00+00:00,1.57
2020-11-02 01:00:00+00:00,0.0
2020-11-02 02:00:00+00:00,0.0
2020-11-02 03:00:00+00:00,0.0
2020-11-02 04:00:00+00:00,0.0
2020-11-02 05:00:00+00:00,0.0
2020-11-02 06:00:00+00:00,0.0
2020-11-02 07:00:00+00:00,0.0
2020-11-02 08:00:00+00:00,0.0
2020-11-02 09:00:00+00:00,0.0
2020-11-02 10:00:00+00:00,0.0
2020-11-02 11:00:00+00:00,0.0
2020-11-02 12:00:00+00:00,0.0
2020-11-02 13:00:00+00:00,0.0
2020-11-02 14:00:00+00:00,32.77916666666667
2020-11-02 15:00:00+00:00,234.0820512820513
2020-11-02 16:00:00+00:00,375.8016666666666
2020-11-02 17:00:00+00:00,498.565
2020-11-02 18:00:00+00:00,563.6666666666666
2020-11-02 19:00:00+00:00,578.41
2020-11-02 20:00:00+00:00,529.2033333333334
2020-11-02 21:00:00+00:00,422.1333333333333
2020-11-02 22:00:00+00:00,260.535
2020-11-02 23:00:00+00:00,89.10666666666665
2020-11-03 00:00:00+00:00,1.7033333333333334
2020-11-03 01:00:00+00:00,0.0
2020-11-03 02:00:00+00:00,0.0
2020-11-03 03:00:00+00:00,0.0
2020-11-03 04:00:00+00:00,0.0
2020-11-03 05:00:00+00:00,0.0
2020-11-03 06:00:00+00:00,0.0
2020-11-03 07:00:00+00:00,0.0
2020-11-03 08:00:00+00:00,0.0
2020-11-03 09:00:00+00:00,0.0
2020-11-03 10:00:00+00:00,0.0
2020-11-03 11:00:00+00:00,0.0
2020-11-03 12:00:00+00:00,0.0
2020-11-03 13:00:00+00:00,0.0
2020-11-03 14:00:00+00:00,38.016666666666666
2020-11-03 15:00:00+00:00,178.2133333333333
2020-11-03 16:00:00+00:00,345.87166666666667
2020-11-03 17:00:00+00:00,467.5816666666667
2020-11-03 18:00:00+00:00,530.015
2020-11-03 19:00:00+00:00,544.9266666666666
2020-11-03 20:00:00+00:00,492.7366666666667
2020-11-03 21:00:00+00:00,395.17
2020-11-03 22:00:00+00:00,245.17833333333334
2020-11-03 23:00:00+00:00,85.29333333333334
2020-11-04 00:00:00+00:00,0.34666666666666673
2020-11-04 01:00:00+00:00,0.0
2020-11-04 02:00:00+00:00,0.0
2020-11-04 03:00:00+00:00,0.0
2020-11-04 04:00:00+00:00,0.0
2020-11-04 05:00:00+00:00,0.0
2020-11-04 06:00:00+00:00,0.0
2020-11-04 07:00:00+00:00,0.0
2020-11-04 08:00:00+00:00,0.0
2020-11-04 09:00:00+00:00,0.0
2020-11-04 10:00:00+00:00,0.0
2020-11-04 11:00:00+00:00,0.0
2020-11-04 12:00:00+00:00,0.0
2020-11-04 13:00:00+00:00,0.0
2020-11-04 14:00:00+00:00,38.961666666666666
2020-11-04 15:00:00+00:00,188.01000000000002
2020-11-04 16:00:00+00:00,348.85499999999996
2020-11-04 17:00:00+00:00,467.955
2020-11-04 18:00:00+00:00,537.3733333333333
2020-11-04 19:00:00+00:00,551.1800000000001
2020-11-04 20:00:00+00:00,504.40833333333336
2020-11-04 21:00:00+00:00,400.2083333333333
2020-11-04 22:00:00+00:00,251.275
2020-11-04 23:00:00+00:00,88.24166666666666
2020-11-05 00:00:00+00:00,0.0
2020-11-05 01:00:00+00:00,0.0
2020-11-05 02:00:00+00:00,0.0
2020-11-05 03:00:00+00:00,0.0
2020-11-05 04:00:00+00:00,0.0
2020-11-05 05:00:00+00:00,0.0
2020-11-05 06:00:00+00:00,0.0
2020-11-05 07:00:00+00:00,0.0
2020-11-05 08:00:00+00:00,0.0
2020-11-05 09:00:00+00:00,0.0
2020-11-05 10:00:00+00:00,0.0
2020-11-05 11:00:00+00:00,0.0
2020-11-05 12:00:00+00:00,0.0
2020-11-05 13:00:00+00:00,0.0
2020-11-05 14:00:00+00:00,38.455000000000005
2020-11-05 15:00:00+00:00,188.03
2020-11-05 16:00:00+00:00,350.81
2020-11-05 17:00:00+00:00,470.39000000000004
2020-11-05 18:00:00+00:00,541.7666666666667
2020-11-05 19:00:00+00:00,554.3583333333333
2020-11-05 20:00:00+00:00,500.07666666666665
2020-11-05 21:00:00+00:00,399.18666666666667
2020-11-05 22:00:00+00:00,245.085
2020-11-05 23:00:00+00:00,84.58500000000001
2020-11-06 00:00:00+00:00,0.0
2020-11-06 01:00:00+00:00,0.0
2020-11-06 02:00:00+00:00,0.0
2020-11-06 03:00:00+00:00,0.0
2020-11-06 04:00:00+00:00,0.0
2020-11-06 05:00:00+00:00,0.0
2020-11-06 06:00:00+00:00,0.0
2020-11-06 07:00:00+00:00,0.0
2020-11-06 08:00:00+00:00,0.0
2020-11-06 09:00:00+00:00,0.0
2020-11-06 10:00:00+00:00,0.0
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,16.018333333333334
2020-11-06 15:00:00+00:00,69.40166666666667
2020-11-06 16:00:00+00:00,116.28500000000001
2020-11-06 17:00:00+00:00,166.36499999999998
2020-11-06 18:00:00+00:00,426.71
2020-11-06 19:00:00+00:00,463.68833333333333
2020-11-06 20:00:00+00:00,187.575
2020-11-06 21:00:00+00:00,155.87166666666664
2020-11-06 22:00:00+00:00,139.23999999999998
2020-11-06 23:00:00+00:00,66.205
2020-11-07 00:00:00+00:00,0.0
2020-11-07 01:00:00+00:00,0.0
2020-11-07 02:00:00+00:00,0.0
2020-11-07 03:00:00+00:00,0.0
2020-11-07 04:00:00+00:00,0.0
2020-11-07 05:00:00+00:00,0.0
2020-11-07 06:00:00+00:00,0.0
2020-11-07 07:00:00+00:00,0.0
2020-11-07 08:00:00+00:00,0.0
2020-11-07 09:00:00+00:00,0.0
2020-11-07 10:00:00+00:00,0.0
2020-11-07 11:00:00+00:00,0.0
2020-11-07 12:00:00+00:00,0.0
2020-11-07 13:00:00+00:00,0.0
2020-11-07 14:00:00+00:00,15.676666666666668
2020-11-07 15:00:00+00:00,165.3
2020-11-07 16:00:00+00:00,238.14333333333335
2020-11-07 17:00:00+00:00,259.39500000000004
2020-11-07 18:00:00+00:00,269.3983333333333
2020-11-07 19:00:00+00:00,172.215
2020-11-07 20:00:00+00:00,133.72166666666666
2020-11-07 21:00:00+00:00,165.9
2020-11-07 22:00:00+00:00,40.58166666666667
2020-11-07 23:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.0
2020-11-08 01:00:00+00:00,0.0
2020-11-08 02:00:00+00:00,0.0
2020-11-08 03:00:00+00:00,0.0
2020-11-08 04:00:00+00:00,0.0
2020-11-08 05:00:00+00:00,0.0
2020-11-08 06:00:00+00:00,0.0
2020-11-08 07:00:00+00:00,0.0
2020-11-08 08:00:00+00:00,0.0
2020-11-08 09:00:00+00:00,0.0
2020-11-08 10:00:00+00:00,0.0
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.0
2020-11-08 13:00:00+00:00,0.0
2020-11-08 14:00:00+00:00,6.9766666666666675
2020-11-08 15:00:00+00:00,49.68333333333333
2020-11-08 16:00:00+00:00,136.05166666666668
2020-11-08 17:00:00+00:00,56.97
2020-11-08 18:00:00+00:00,34.80833333333333
2020-11-08 19:00:00+00:00,37.74
2020-11-08 20:00:00+00:00,71.07666666666667
2020-11-08 21:00:00+00:00,95.955
2020-11-08 22:00:00+00:00,139.87833333333336
2020-11-08 23:00:00+00:00,36.04
2020-11-09 00:00:00+00:00,0.04000000000000001
2020-11-09 01:00:00+00:00,0.0
2020-11-09 02:00:00+00:00,0.0
2020-11-09 03:00:00+00:00,0.0
2020-11-09 04:00:00+00:00,0.0
2020-11-09 05:00:00+00:00,0.0
2020-11-09 06:00:00+00:00,0.0
2020-11-09 07:00:00+00:00,0.0
2020-11-09 08:00:00+00:00,0.0
2020-11-09 09:00:00+00:00,0.0
2020-11-09 10:00:00+00:00,0.0
2020-11-09 11:00:00+00:00,0.0
2020-11-09 12:00:00+00:00,0.0
2020-11-09 13:00:00+00:00,0.0
2020-11-09 14:00:00+00:00,11.071666666666665
2020-11-09 15:00:00+00:00,70.42666666666668
2020-11-09 16:00:00+00:00,134.11499999999998
2020-11-09 17:00:00+00:00,200.20666666666665
2020-11-09 18:00:00+00:00,383.06666666666666
2020-11-09 19:00:00+00:00,372.0083333333333
2020-11-09 20:00:00+00:00,279.14833333333337
2020-11-09 21:00:00+00:00,178.72
2020-11-09 22:00:00+00:00,41.095
2020-11-09 23:00:00+00:00,10.913333333333332
2020-11-10 00:00:00+00:00,0.3416666666666667
2020-11-10 01:00:00+00:00,0.0
2020-11-10 02:00:00+00:00,0.0
2020-11-10 03:00:00+00:00,0.0
2020-11-10 04:00:00+00:00,0.0
2020-11-10 05:00:00+00:00,0.0
2020-11-10 06:00:00+00:00,0.0
2020-11-10 07:00:00+00:00,0.0
2020-11-10 08:00:00+00:00,0.0
2020-11-10 09:00:00+00:00,0.0
2020-11-10 10:00:00+00:00,0.0
2020-11-10 11:00:00+00:00,0.0
2020-11-10 12:00:00+00:00,0.0
2020-11-10 13:00:00+00:00,0.0
2020-11-10 14:00:00+00:00,9.593333333333334
2020-11-10 15:00:00+00:00,99.30166666666668
2020-11-10 16:00:00+00:00,223.68333333333334
2020-11-10 17:00:00+00:00,264.765
2020-11-10 18:00:00+00:00,314.34833333333336
2020-11-10 19:00:00+00:00,320.48499999999996
2020-11-10 20:00:00+00:00,257.20666666666665
2020-11-10 21:00:00+00:00,263.92333333333335
2020-11-10 22:00:00+00:00,184.01333333333332
2020-11-10 23:00:00+00:00,103.06
2020-11-11 00:00:00+00:00,0.0
2020-11-11 01:00:00+00:00,0.0
2020-11-11 02:00:00+00:00,0.0
2020-11-11 03:00:00+00:00,0.0
2020-11-11 04:00:00+00:00,0.0
2020-11-11 05:00:00+00:00,0.0
2020-11-11 06:00:00+00:00,0.0
2020-11-11 07:00:00+00:00,0.0
2020-11-11 08:00:00+00:00,0.0
2020-11-11 09:00:00+00:00,0.0
2020-11-11 10:00:00+00:00,0.0
2020-11-11 11:00:00+00:00,0.0
2020-11-11 12:00:00+00:00,0.0
2020-11-11 13:00:00+00:00,0.0
2020-11-11 14:00:00+00:00,4.921666666666667
2020-11-11 15:00:00+00:00,40.013333333333335
2020-11-11 16:00:00+00:00,118.20166666666667
2020-11-11 17:00:00+00:00,327.435
2020-11-11 18:00:00+00:00,485.37166666666667
2020-11-11 19:00:00+00:00,324.0366666666667
2020-11-11 20:00:00+00:00,111.08333333333333
2020-11-11 21:00:00+00:00,58.07166666666667
2020-11-11 22:00:00+00:00,61.805
2020-11-11 23:00:00+00:00,19.23166666666667
2020-11-12 00:00:00+00:00,0.0
2020-11-12 01:00:00+00:00,0.0
2020-11-12 02:00:00+00:00,0.0
2020-11-12 03:00:00+00:00,0.0
2020-11-12 04:00:00+00:00,0.0
2020-11-12 05:00:00+00:00,0.0
2020-11-12 06:00:00+00:00,0.0
2020-11-12 07:00:00+00:00,0.0
2020-11-12 08:00:00+00:00,0.0
2020-11-12 09:00:00+00:00,0.0
2020-11-12 10:00:00+00:00,0.0
2020-11-12 11:00:00+00:00,0.0
2020-11-12 12:00:00+00:00,0.0
2020-11-12 13:00:00+00:00,0.0
2020-11-12 14:00:00+00:00,25.801666666666666
2020-11-12 15:00:00+00:00,171.645
2020-11-12 16:00:00+00:00,333.7966666666667
2020-11-12 17:00:00+00:00,468.86333333333334
2020-11-12 18:00:00+00:00,538.1833333333333
2020-11-12 19:00:00+00:00,547.4599999999999
2020-11-12 20:00:00+00:00,494.055
2020-11-12 21:00:00+00:00,391.0433333333333
2020-11-12 22:00:00+00:00,234.71
2020-11-12 23:00:00+00:00,72.99166666666666
2020-11-13 00:00:00+00:00,0.0
2020-11-13 01:00:00+00:00,0.0
2020-11-13 02:00:00+00:00,0.0
2020-11-13 03:00:00+00:00,0.0
2020-11-13 04:00:00+00:00,0.0
2020-11-13 05:00:00+00:00,0.0
2020-11-13 06:00:00+00:00,0.0
2020-11-13 07:00:00+00:00,0.0
